09/25/2002,83.37,84.77,82.04,84.35,592948,SPY
09/26/2002,85.02,85.97,84.45,85.72,536710,SPY
09/27/2002,85.00,85.62,82.75,82.75,647766,SPY
09/30/2002,81.99,82.80,80.20,81.78,729676,SPY
10/01/2002,82.43,85.76,81.47,85.71,672758,SPY
10/02/2002,84.69,85.52,82.60,83.15,568485,SPY
10/03/2002,83.14,84.60,81.94,82.31,555489,SPY
10/04/2002,82.80,82.92,79.58,80.80,687241,SPY
10/07/2002,80.05,81.20,78.55,79.13,532176,SPY
10/08/2002,79.80,81.31,78.20,80.37,795348,SPY
10/09/2002,79.09,79.69,77.77,78.09,798959,SPY
10/10/2002,77.93,81.07,77.07,80.63,767562,SPY
10/11/2002,82.10,84.73,81.81,84.16,823217,SPY
10/14/2002,83.20,84.85,83.04,84.63,406127,SPY
10/15/2002,86.99,88.72,86.85,88.70,824511,SPY
10/16/2002,87.40,87.79,85.92,86.55,635714,SPY
10/17/2002,88.87,89.29,87.85,88.27,686049,SPY
10/18/2002,87.64,89.11,86.93,88.64,475615,SPY
10/21/2002,88.12,90.50,87.56,90.17,459724,SPY
10/22/2002,89.05,90.01,88.52,89.51,412144,SPY
10/23/2002,88.77,90.27,87.67,90.20,551127,SPY
10/24/2002,90.75,90.90,88.10,88.36,551510,SPY
10/25/2002,88.21,90.39,87.94,90.20,437270,SPY
10/28/2002,91.15,91.28,88.85,89.60,394270,SPY
10/29/2002,89.08,89.48,87.00,88.57,595213,SPY
10/30/2002,88.68,89.96,88.23,89.42,417061,SPY
10/31/2002,89.65,90.30,88.19,88.52,416230,SPY
11/01/2002,88.35,90.82,88.05,90.27,519047,SPY
11/04/2002,91.80,92.94,90.90,91.13,490818,SPY
11/05/2002,90.84,92.07,90.84,91.85,372824,SPY
11/06/2002,92.48,93.07,90.79,93.04,652877,SPY
11/07/2002,92.02,92.22,90.22,90.76,515746,SPY
11/08/2002,90.53,91.56,89.51,89.64,379111,SPY
11/11/2002,89.50,89.55,87.79,88.26,335976,SPY
11/12/2002,88.66,89.93,88.37,88.96,377695,SPY
11/13/2002,88.32,89.73,87.44,89.05,639088,SPY
11/14/2002,90.07,91.00,89.74,90.73,319542,SPY
11/15/2002,90.00,91.54,89.95,91.39,391662,SPY
11/18/2002,92.15,92.15,90.35,90.48,289449,SPY
11/19/2002,90.02,91.10,89.76,90.36,328096,SPY
11/20/2002,89.98,92.42,89.95,92.37,368116,SPY
11/21/2002,92.60,94.19,92.43,94.09,551625,SPY
11/22/2002,93.47,94.27,93.26,93.41,325139,SPY
11/25/2002,93.42,94.26,92.77,93.47,340586,SPY
11/26/2002,93.07,93.44,91.61,91.70,422897,SPY
11/27/2002,92.52,94.65,92.43,94.28,377724,SPY
11/29/2002,94.80,94.95,93.77,93.98,193857,SPY
12/02/2002,95.46,96.05,93.21,94.13,497930,SPY
12/03/2002,93.24,93.39,92.35,92.87,344238,SPY
12/04/2002,91.77,93.13,91.42,92.45,641283,SPY
12/05/2002,92.70,92.80,91.10,91.42,367780,SPY
12/06/2002,90.12,92.17,89.98,92.03,501292,SPY
12/09/2002,91.07,91.45,89.47,89.49,368024,SPY
12/10/2002,90.02,91.10,89.76,90.70,334460,SPY
12/11/2002,90.42,91.61,90.16,90.78,392061,SPY
12/12/2002,91.20,91.48,90.20,90.77,344805,SPY
12/13/2002,89.91,90.48,89.27,89.33,368733,SPY
12/16/2002,89.82,91.79,89.65,91.64,371071,SPY
12/17/2002,91.36,91.74,90.74,90.85,323934,SPY
12/18/2002,90.32,90.40,89.32,89.80,356400,SPY
12/19/2002,89.34,90.70,88.60,89.16,392872,SPY
12/20/2002,89.20,90.02,89.10,89.99,311808,SPY
12/23/2002,89.58,90.47,89.30,90.02,226454,SPY
12/24/2002,89.58,89.86,89.25,89.34,109370,SPY
12/26/2002,89.69,90.61,88.84,89.38,174862,SPY
12/27/2002,88.96,89.29,87.37,87.37,222082,SPY
12/30/2002,87.78,88.47,87.22,88.11,299697,SPY
12/31/2002,87.99,88.43,87.11,88.23,340368,SPY
01/02/2003,88.85,91.29,88.54,91.07,446394,SPY
01/03/2003,90.91,91.37,90.50,91.34,322242,SPY
01/06/2003,91.23,93.48,91.17,92.96,410044,SPY
01/07/2003,92.90,93.36,92.20,92.73,386551,SPY
01/08/2003,92.20,92.40,91.05,91.38,387114,SPY
01/09/2003,91.82,93.17,91.40,92.81,348478,SPY
01/10/2003,91.95,93.64,91.80,93.06,377710,SPY
01/13/2003,93.53,93.86,92.44,93.03,316758,SPY
01/14/2003,92.69,93.83,92.41,93.32,309028,SPY
01/15/2003,93.53,93.56,91.91,92.40,335420,SPY
01/16/2003,92.50,92.93,91.44,92.02,453620,SPY
01/17/2003,90.99,91.33,90.15,90.66,356209,SPY
01/21/2003,90.87,90.92,88.95,89.25,423657,SPY
01/22/2003,88.77,89.80,88.00,88.17,426694,SPY
01/23/2003,88.75,89.37,87.95,88.71,560795,SPY
01/24/2003,88.59,88.68,86.17,86.38,687004,SPY
01/27/2003,85.72,86.80,84.50,85.20,582880,SPY
01/28/2003,85.62,86.40,85.13,85.82,469493,SPY
01/29/2003,85.44,87.18,84.77,86.48,537654,SPY
01/30/2003,86.79,86.88,84.40,84.43,498759,SPY
01/31/2003,84.15,86.21,84.15,86.06,553190,SPY
02/03/2003,86.14,86.81,85.92,86.23,397990,SPY
02/04/2003,85.31,85.74,84.30,85.38,437557,SPY
02/05/2003,85.74,86.54,84.48,84.85,552923,SPY
02/06/2003,84.37,84.89,83.64,84.45,536519,SPY
02/07/2003,84.91,84.99,82.97,83.42,431682,SPY
02/10/2003,83.46,84.13,82.65,84.01,454589,SPY
02/11/2003,84.37,84.70,82.83,83.43,468604,SPY
02/12/2003,83.16,83.61,82.09,82.10,358783,SPY
02/13/2003,82.15,82.66,81.00,82.35,580168,SPY
02/14/2003,82.37,84.20,81.81,84.15,595849,SPY
02/18/2003,84.53,85.79,84.39,85.62,395026,SPY
02/19/2003,85.32,85.46,84.28,85.18,314354,SPY
02/20/2003,85.21,85.42,84.05,84.33,292926,SPY
02/21/2003,84.38,85.73,83.46,85.18,609615,SPY
02/24/2003,84.93,85.00,83.58,83.79,306411,SPY
02/25/2003,82.95,84.49,82.22,84.47,568900,SPY
02/26/2003,84.02,84.53,83.08,83.24,377893,SPY
02/27/2003,83.69,84.75,83.16,84.34,518149,SPY
02/28/2003,84.47,85.23,84.16,84.90,438864,SPY
03/03/2003,85.26,85.77,83.71,84.09,429341,SPY
03/04/2003,83.94,84.01,82.65,82.75,314570,SPY
03/05/2003,82.61,83.53,82.36,83.45,441027,SPY
03/06/2003,82.87,83.52,82.47,82.75,413747,SPY
03/07/2003,81.61,83.99,81.43,83.32,635811,SPY
03/10/2003,82.60,82.86,81.10,81.32,410243,SPY
03/11/2003,81.48,81.99,80.48,80.52,481118,SPY
03/12/2003,80.38,81.10,79.38,81.06,624708,SPY
03/13/2003,82.18,83.90,81.53,83.85,721472,SPY
03/14/2003,84.20,84.77,83.35,84.13,639588,SPY
03/17/2003,83.46,86.95,83.22,86.78,882799,SPY
03/18/2003,87.15,87.35,86.28,87.29,510645,SPY
03/19/2003,87.28,88.16,86.68,87.96,496451,SPY
03/20/2003,87.33,88.59,86.35,88.15,674003,SPY
03/21/2003,88.80,89.88,87.93,89.66,712190,SPY
03/24/2003,88.02,88.14,86.35,86.69,654119,SPY
03/25/2003,86.74,88.26,86.44,87.51,611706,SPY
03/26/2003,87.55,87.85,86.80,87.08,457553,SPY
03/27/2003,86.40,87.65,85.99,87.15,532879,SPY
03/28/2003,86.47,87.28,86.25,86.71,325939,SPY
03/31/2003,85.35,86.59,84.40,84.74,607792,SPY
04/01/2003,85.25,86.39,84.91,86.04,537305,SPY
04/02/2003,87.53,88.77,87.49,88.12,504904,SPY
04/03/2003,88.87,88.99,87.64,87.69,490062,SPY
04/04/2003,88.43,88.59,87.61,88.22,362600,SPY
04/07/2003,90.34,90.85,87.97,88.05,698088,SPY
04/08/2003,88.30,88.65,87.70,88.19,397258,SPY
04/09/2003,88.36,89.10,86.77,87.03,556653,SPY
04/10/2003,87.09,87.62,86.55,87.50,421206,SPY
04/11/2003,88.16,88.70,86.86,87.15,477297,SPY
04/14/2003,87.46,89.00,87.00,88.95,369208,SPY
04/15/2003,88.84,89.78,88.42,89.78,499160,SPY
04/16/2003,89.91,90.06,88.03,88.25,517985,SPY
04/17/2003,88.30,89.71,88.19,89.55,374803,SPY
04/21/2003,89.86,90.16,89.06,89.64,320707,SPY
04/22/2003,89.10,91.55,88.89,91.33,598450,SPY
04/23/2003,91.61,92.35,91.23,92.18,442474,SPY
04/24/2003,91.52,92.08,90.96,91.35,500165,SPY
04/25/2003,91.29,91.46,90.02,90.23,439190,SPY
04/28/2003,90.44,92.19,90.30,91.79,464387,SPY
04/29/2003,92.14,92.80,91.39,91.79,523328,SPY
04/30/2003,91.91,92.57,91.40,91.91,489045,SPY
05/01/2003,91.92,92.73,90.50,91.90,503989,SPY
05/02/2003,91.55,93.46,91.48,93.20,502366,SPY
05/05/2003,93.46,93.78,92.50,93.03,354455,SPY
05/06/2003,93.04,94.38,93.00,93.91,444851,SPY
05/07/2003,93.41,94.14,92.97,93.38,414297,SPY
05/08/2003,92.52,93.32,92.28,92.45,405979,SPY
05/09/2003,92.83,93.80,92.61,93.73,336357,SPY
05/12/2003,93.49,95.11,93.27,94.88,356705,SPY
05/13/2003,94.53,95.17,94.26,94.71,392905,SPY
05/14/2003,95.08,95.23,93.91,94.51,322317,SPY
05/15/2003,94.89,95.32,94.25,95.10,439064,SPY
05/16/2003,94.89,95.44,94.26,94.87,389056,SPY
05/19/2003,94.15,94.89,92.33,92.65,432326,SPY
05/20/2003,92.82,93.03,91.58,92.46,554402,SPY
05/21/2003,92.11,92.88,91.91,92.65,498253,SPY
05/22/2003,92.95,94.05,92.68,93.56,384558,SPY
05/23/2003,93.52,93.98,93.13,93.76,261577,SPY
05/27/2003,93.29,95.84,93.17,95.39,437300,SPY
05/28/2003,95.85,96.47,95.42,95.67,377494,SPY
05/29/2003,95.88,96.82,95.07,95.41,509771,SPY
05/30/2003,95.90,97.08,95.56,96.95,525354,SPY
06/02/2003,97.53,98.45,96.67,97.34,506716,SPY
06/03/2003,97.14,97.84,96.85,97.75,395508,SPY
06/04/2003,97.66,99.34,97.56,99.15,494225,SPY
06/05/2003,98.58,99.65,98.27,99.65,463179,SPY
06/06/2003,100.40,101.40,99.12,99.25,603918,SPY
06/09/2003,98.76,99.09,97.77,98.25,383856,SPY
06/10/2003,98.46,99.25,98.19,99.24,301047,SPY
06/11/2003,99.15,100.39,98.71,100.30,376133,SPY
06/12/2003,100.75,100.89,99.62,100.61,364861,SPY
06/13/2003,100.61,100.74,98.94,99.56,486349,SPY
06/16/2003,99.96,101.70,99.80,101.66,363358,SPY
06/17/2003,102.07,102.18,101.22,101.66,368124,SPY
06/18/2003,101.28,102.14,100.99,101.57,355389,SPY
06/19/2003,101.64,101.73,99.84,100.02,435582,SPY
06/20/2003,100.39,100.50,99.42,99.44,415486,SPY
06/23/2003,99.45,99.66,97.92,98.42,342667,SPY
06/24/2003,98.22,99.08,98.02,98.52,362196,SPY
06/25/2003,98.53,99.44,97.53,97.53,478562,SPY
06/26/2003,97.78,98.97,97.57,98.80,335320,SPY
06/27/2003,98.75,99.18,97.58,97.66,542109,SPY
06/30/2003,98.22,98.67,97.46,97.63,338394,SPY
07/01/2003,97.24,98.85,96.43,98.53,514144,SPY
07/02/2003,98.77,99.79,98.57,99.77,346778,SPY
07/03/2003,99.06,99.85,97.90,98.74,308682,SPY
07/07/2003,99.65,100.89,99.65,100.70,314209,SPY
07/08/2003,100.50,101.28,100.17,101.14,331556,SPY
07/09/2003,100.91,101.40,100.03,100.58,366264,SPY
07/10/2003,99.84,100.04,98.63,99.29,498058,SPY
07/11/2003,99.38,100.45,99.38,100.24,400758,SPY
07/14/2003,101.19,101.90,100.45,100.73,421368,SPY
07/15/2003,101.38,101.46,99.95,100.51,429416,SPY
07/16/2003,100.81,100.86,99.22,99.92,401874,SPY
07/17/2003,99.14,99.88,98.16,98.50,489064,SPY
07/18/2003,99.01,99.80,98.46,99.51,356993,SPY
07/21/2003,99.45,99.49,97.85,98.28,350907,SPY
07/22/2003,98.69,99.41,97.91,99.16,499930,SPY
07/23/2003,99.20,99.45,98.28,99.23,372913,SPY
07/24/2003,99.99,100.34,98.37,98.49,411716,SPY
07/25/2003,98.66,100.29,98.04,100.23,432543,SPY
07/28/2003,100.38,100.97,99.67,99.86,344170,SPY
07/29/2003,100.14,100.27,98.68,99.39,534756,SPY
07/30/2003,99.60,99.79,98.92,99.15,284153,SPY
07/31/2003,99.98,100.93,99.04,99.38,549740,SPY
08/01/2003,99.18,99.53,98.24,98.51,493244,SPY
08/04/2003,98.31,98.99,96.99,98.51,555406,SPY
08/05/2003,98.41,98.76,96.34,96.42,617343,SPY
08/06/2003,96.69,98.06,96.42,96.97,511799,SPY
08/07/2003,97.16,98.07,96.76,98.00,435310,SPY
08/08/2003,98.32,98.55,97.76,98.28,273587,SPY
08/11/2003,98.26,99.03,97.84,98.65,346339,SPY
08/12/2003,98.71,99.59,98.42,99.55,433461,SPY
08/13/2003,99.82,99.85,98.53,99.03,361547,SPY
08/14/2003,99.09,99.75,98.45,99.30,361511,SPY
08/15/2003,99.35,99.79,99.11,99.62,125672,SPY
08/18/2003,99.93,100.60,99.74,100.48,228818,SPY
08/19/2003,100.69,100.93,100.00,100.85,374545,SPY
08/20/2003,100.29,100.88,100.16,100.45,232050,SPY
08/21/2003,101.04,101.52,100.40,100.77,465417,SPY
08/22/2003,101.75,101.82,99.73,99.77,520445,SPY
08/25/2003,99.71,100.00,99.27,99.93,234858,SPY
08/26/2003,99.50,100.39,98.83,100.11,450727,SPY
08/27/2003,100.05,100.36,99.82,100.14,189876,SPY
08/28/2003,100.40,100.99,99.66,100.76,274260,SPY
08/29/2003,100.61,101.48,100.48,101.44,287173,SPY
09/02/2003,101.64,102.87,101.04,102.79,508524,SPY
09/03/2003,103.02,103.56,102.77,103.36,449148,SPY
09/04/2003,103.09,103.55,102.75,103.41,283974,SPY
09/05/2003,102.93,103.55,102.40,102.82,316545,SPY
09/08/2003,103.03,103.88,102.92,103.68,326546,SPY
09/09/2003,103.37,103.46,102.68,102.99,350726,SPY
09/10/2003,102.54,102.74,101.55,101.96,459427,SPY
09/11/2003,102.10,102.75,101.84,102.26,384051,SPY
09/12/2003,101.91,102.64,101.35,102.45,424411,SPY
09/15/2003,102.52,102.63,101.95,102.09,213201,SPY
09/16/2003,102.23,103.64,102.17,103.58,379315,SPY
09/17/2003,103.48,103.78,103.04,103.38,320710,SPY
09/18/2003,103.40,104.69,103.16,104.60,302436,SPY
09/19/2003,104.19,104.27,103.40,103.67,343641,SPY
09/22/2003,102.84,102.95,102.03,102.55,366932,SPY
09/23/2003,102.59,103.29,102.36,102.93,325130,SPY
09/24/2003,103.11,103.21,101.06,101.10,417114,SPY
09/25/2003,101.41,101.88,100.20,100.28,531695,SPY
09/26/2003,100.44,100.66,99.85,99.95,429159,SPY
09/29/2003,100.30,100.98,99.79,100.92,367787,SPY
09/30/2003,100.53,100.58,99.24,99.95,707754,SPY
10/01/2003,100.24,102.18,100.20,102.08,658018,SPY
10/02/2003,101.93,102.56,101.63,102.45,446377,SPY
10/03/2003,103.67,104.28,103.07,103.39,488188,SPY
10/06/2003,103.48,103.99,103.19,103.86,202408,SPY
10/07/2003,103.25,104.31,102.90,104.26,426178,SPY
10/08/2003,104.33,104.39,103.41,104.00,309395,SPY
10/09/2003,104.87,105.22,103.83,104.28,400827,SPY
10/10/2003,104.27,104.60,103.91,104.57,226846,SPY
10/13/2003,104.71,105.29,104.51,104.89,238281,SPY
10/14/2003,104.79,105.43,104.36,105.27,385025,SPY
10/15/2003,105.86,105.89,104.64,104.98,398774,SPY
10/16/2003,104.67,105.73,104.65,105.41,327935,SPY
10/17/2003,105.47,105.59,103.98,104.26,327916,SPY
10/20/2003,104.45,105.03,103.94,105.03,277712,SPY
10/21/2003,104.85,105.27,104.61,104.85,267637,SPY
10/22/2003,104.03,104.19,103.18,103.54,341069,SPY
10/23/2003,102.88,103.95,102.83,103.35,461553,SPY
10/24/2003,102.82,103.58,102.18,103.58,517314,SPY
10/27/2003,103.74,104.18,103.27,103.63,324985,SPY
10/28/2003,103.98,105.14,103.82,105.03,350287,SPY
10/29/2003,104.74,105.41,104.68,105.17,309651,SPY
10/30/2003,105.79,105.83,104.79,105.40,391320,SPY
10/31/2003,105.40,105.74,105.22,105.30,257643,SPY
11/03/2003,105.75,106.60,105.72,105.99,375901,SPY
11/04/2003,105.99,106.27,105.58,105.76,314285,SPY
11/05/2003,105.50,105.97,104.89,105.84,336308,SPY
11/06/2003,105.60,106.44,105.09,106.40,284063,SPY
11/07/2003,106.63,106.71,105.57,105.61,318367,SPY
11/10/2003,105.74,105.84,105.00,105.17,255347,SPY
11/11/2003,105.08,105.33,104.79,105.14,268077,SPY
11/12/2003,105.23,106.47,105.15,106.33,280527,SPY
11/13/2003,106.01,106.54,105.78,106.36,297229,SPY
11/14/2003,106.40,106.94,105.29,105.46,491626,SPY
11/17/2003,104.90,105.13,104.04,104.92,444288,SPY
11/18/2003,105.24,105.45,103.70,103.84,411668,SPY
11/19/2003,104.09,105.00,103.92,104.71,298359,SPY
11/20/2003,104.02,105.24,103.75,103.78,536268,SPY
11/21/2003,104.24,104.33,103.62,104.21,300250,SPY
11/24/2003,104.68,105.78,104.67,105.59,289662,SPY
11/25/2003,105.73,106.42,105.45,105.99,375668,SPY
11/26/2003,106.42,106.45,105.39,106.37,330729,SPY
11/28/2003,106.28,106.65,106.20,106.45,105077,SPY
12/01/2003,106.84,107.68,106.79,107.60,387039,SPY
12/02/2003,107.38,107.77,107.06,107.33,353696,SPY
12/03/2003,107.65,108.08,107.06,107.16,390920,SPY
12/04/2003,107.17,107.70,106.93,107.60,360916,SPY
12/05/2003,107.11,107.52,106.61,106.84,288369,SPY
12/08/2003,106.73,107.64,106.67,107.57,324904,SPY
12/09/2003,107.90,107.93,106.54,106.73,436208,SPY
12/10/2003,106.76,106.97,105.96,106.72,369246,SPY
12/11/2003,106.67,108.10,106.66,107.93,454677,SPY
12/12/2003,107.97,108.19,107.39,108.14,341449,SPY
12/15/2003,109.17,109.23,107.48,107.60,386860,SPY
12/16/2003,107.68,108.31,107.52,108.16,329017,SPY
12/17/2003,108.06,108.49,107.80,108.49,232049,SPY
12/18/2003,108.54,109.73,108.39,109.72,297863,SPY
12/19/2003,109.30,109.37,108.57,108.89,414666,SPY
12/22/2003,108.78,109.66,108.77,109.66,276342,SPY
12/23/2003,109.48,109.95,109.38,109.73,247481,SPY
12/24/2003,109.52,109.88,109.43,109.62,80547,SPY
12/26/2003,109.71,110.08,109.63,109.70,83084,SPY
12/29/2003,110.10,111.27,110.05,111.16,225373,SPY
12/30/2003,111.09,111.27,110.84,111.18,195809,SPY
12/31/2003,111.22,111.52,110.83,111.28,315028,SPY
01/02/2004,111.74,112.19,110.72,111.23,380756,SPY
01/05/2004,111.69,112.51,111.59,112.43,279650,SPY
01/06/2004,112.16,112.72,112.10,112.54,204985,SPY
01/07/2004,112.38,113.06,111.89,112.93,301780,SPY
01/08/2004,113.25,113.41,112.76,113.38,370443,SPY
01/09/2004,112.78,113.44,112.27,112.38,540899,SPY
01/12/2004,112.54,113.25,112.35,113.22,315641,SPY
01/13/2004,113.09,113.23,111.76,112.55,542860,SPY
01/14/2004,112.75,113.66,112.66,113.50,301400,SPY
01/15/2004,113.57,114.06,112.72,113.78,384299,SPY
01/16/2004,114.04,114.30,113.63,114.23,319238,SPY
01/20/2004,114.52,114.64,113.82,114.20,298770,SPY
01/21/2004,114.13,115.30,113.72,115.10,307341,SPY
01/22/2004,115.14,115.38,114.57,114.79,299124,SPY
01/23/2004,115.00,115.37,113.95,114.42,499680,SPY
01/26/2004,114.38,115.93,114.37,115.87,304716,SPY
01/27/2004,115.75,116.49,114.64,114.67,353519,SPY
01/28/2004,114.98,115.28,112.94,113.37,528769,SPY
01/29/2004,113.56,113.85,112.55,113.48,601182,SPY
01/30/2004,113.52,113.72,113.09,113.48,309928,SPY
02/02/2004,113.70,114.67,113.12,113.97,388329,SPY
02/03/2004,113.74,114.14,113.44,113.78,251506,SPY
02/04/2004,113.19,113.73,112.78,112.84,394269,SPY
02/05/2004,113.17,113.54,112.77,113.18,359842,SPY
02/06/2004,113.42,114.69,113.20,114.44,372306,SPY
02/09/2004,114.66,114.87,114.28,114.47,248582,SPY
02/10/2004,114.27,115.14,114.25,114.85,279104,SPY
02/11/2004,114.85,116.38,114.17,116.07,429754,SPY
02/12/2004,115.97,116.26,115.58,115.65,278260,SPY
02/13/2004,115.82,116.19,114.74,115.13,447409,SPY
02/17/2004,115.85,116.42,115.77,116.17,239849,SPY
02/18/2004,116.19,116.59,115.35,115.66,286307,SPY
02/19/2004,116.32,116.38,115.06,115.23,511828,SPY
02/20/2004,115.48,115.56,114.31,114.88,467288,SPY
02/23/2004,115.22,115.26,114.17,114.58,363603,SPY
02/24/2004,114.26,114.99,113.92,114.38,439584,SPY
02/25/2004,114.45,115.06,114.31,114.87,312170,SPY
02/26/2004,114.60,115.29,114.33,114.94,296856,SPY
02/27/2004,115.19,115.74,114.62,115.02,392746,SPY
03/01/2004,115.43,116.33,115.25,116.16,331921,SPY
03/02/2004,115.94,116.22,115.23,115.48,386069,SPY
03/03/2004,115.25,115.87,114.92,115.69,313485,SPY
03/04/2004,115.72,116.10,115.52,115.99,210730,SPY
03/05/2004,115.42,116.95,115.28,116.37,559119,SPY
03/08/2004,116.33,116.61,114.91,114.96,392836,SPY
03/09/2004,115.10,115.21,114.24,114.49,397479,SPY
03/10/2004,114.71,114.76,112.55,112.57,677588,SPY
03/11/2004,112.39,113.27,111.10,111.12,893314,SPY
03/12/2004,111.73,112.70,111.58,112.57,540252,SPY
03/15/2004,112.27,112.34,110.89,111.20,576837,SPY
03/16/2004,111.78,112.06,110.84,111.79,601054,SPY
03/17/2004,112.18,113.26,112.10,113.04,418731,SPY
03/18/2004,112.69,113.27,111.93,113.07,600201,SPY
03/19/2004,112.40,112.56,111.04,111.06,486382,SPY
03/22/2004,110.53,110.56,109.10,109.65,627580,SPY
03/23/2004,110.25,110.40,109.36,109.46,540928,SPY
03/24/2004,109.64,110.14,108.84,109.55,515437,SPY
03/25/2004,110.08,111.30,109.79,111.00,499766,SPY
03/26/2004,110.94,111.79,110.79,111.03,374131,SPY
03/29/2004,111.63,112.73,111.58,112.58,441163,SPY
03/30/2004,112.30,113.07,112.22,112.97,390613,SPY
03/31/2004,112.99,113.40,112.37,113.10,485962,SPY
04/01/2004,113.07,113.87,113.05,113.78,451131,SPY
04/02/2004,114.80,114.83,113.90,114.63,509890,SPY
04/05/2004,114.45,115.38,114.43,115.27,302542,SPY
04/06/2004,114.82,115.18,114.61,114.90,284779,SPY
04/07/2004,114.94,114.98,114.11,114.62,458969,SPY
04/08/2004,115.41,115.41,113.74,114.36,469378,SPY
04/12/2004,114.57,115.08,114.56,114.81,230867,SPY
04/13/2004,115.26,115.30,113.02,113.21,562306,SPY
04/14/2004,112.60,114.31,112.54,113.39,623322,SPY
04/15/2004,113.45,113.78,112.35,112.96,616102,SPY
04/16/2004,113.43,114.05,112.98,113.83,470593,SPY
04/19/2004,113.55,113.99,113.27,113.83,282778,SPY
04/20/2004,114.08,114.31,111.78,111.92,533329,SPY
04/21/2004,112.20,112.95,111.87,112.66,503000,SPY
04/22/2004,112.47,114.66,112.43,114.25,621311,SPY
04/23/2004,114.41,114.60,113.79,114.35,294204,SPY
04/26/2004,114.49,114.94,113.60,114.20,355169,SPY
04/27/2004,114.23,115.12,113.96,114.29,434864,SPY
04/28/2004,113.89,114.32,112.49,112.81,501735,SPY
04/29/2004,112.71,113.50,111.16,111.83,697003,SPY
04/30/2004,112.17,112.37,110.89,110.95,486784,SPY
05/03/2004,111.37,112.29,111.35,112.15,337588,SPY
05/04/2004,112.25,113.26,111.66,112.06,511918,SPY
05/05/2004,112.40,112.96,112.16,112.77,344297,SPY
05/06/2004,112.02,112.58,111.00,111.81,550059,SPY
05/07/2004,111.22,112.23,109.96,109.96,609538,SPY
05/10/2004,109.44,109.75,108.36,108.82,753023,SPY
05/11/2004,109.46,110.05,109.33,109.75,483177,SPY
05/12/2004,109.57,110.53,108.06,110.44,908896,SPY
05/13/2004,109.76,110.80,109.63,109.99,575001,SPY
05/14/2004,109.96,110.73,109.27,110.04,541310,SPY
05/17/2004,108.88,109.50,108.41,109.10,550529,SPY
05/18/2004,109.49,109.94,109.33,109.65,302006,SPY
05/19/2004,110.49,111.18,109.15,109.27,548107,SPY
05/20/2004,109.45,109.87,109.03,109.62,380644,SPY
05/21/2004,109.97,110.54,109.47,109.81,474836,SPY
05/24/2004,110.34,110.75,109.68,110.27,409768,SPY
05/25/2004,109.90,111.98,109.60,111.85,487189,SPY
05/26/2004,111.66,112.29,111.51,112.24,359799,SPY
05/27/2004,112.53,113.03,112.06,112.86,453096,SPY
05/28/2004,112.72,112.87,112.35,112.85,233675,SPY
06/01/2004,112.45,112.85,111.87,112.70,410541,SPY
06/02/2004,113.03,113.48,112.45,113.13,397799,SPY
06/03/2004,112.80,113.19,112.07,112.09,387151,SPY
06/04/2004,112.98,113.58,112.70,112.98,327504,SPY
06/07/2004,113.43,114.80,113.42,114.69,316661,SPY
06/08/2004,114.36,114.92,114.17,114.86,328493,SPY
06/09/2004,114.50,114.69,113.72,113.79,367947,SPY
06/10/2004,114.04,114.34,113.93,114.34,217176,SPY
06/14/2004,113.82,113.85,112.86,113.22,346334,SPY
06/15/2004,113.90,114.43,113.51,114.02,374455,SPY
06/16/2004,114.00,114.20,113.70,114.00,266357,SPY
06/17/2004,113.85,114.07,113.33,113.83,284671,SPY
06/18/2004,113.27,114.22,113.18,113.63,318020,SPY
06/21/2004,113.75,114.14,113.13,113.20,247398,SPY
06/22/2004,113.13,113.88,112.66,113.77,373350,SPY
06/23/2004,113.61,114.83,113.42,114.74,356823,SPY
06/24/2004,114.55,114.93,114.25,114.38,393647,SPY
06/25/2004,114.40,114.94,113.68,113.84,328674,SPY
06/28/2004,114.51,114.60,113.41,113.45,412253,SPY
06/29/2004,113.53,114.17,113.42,113.92,284269,SPY
06/30/2004,114.07,114.78,113.65,114.52,523040,SPY
07/01/2004,114.25,114.39,112.57,112.94,577548,SPY
07/02/2004,113.16,113.29,112.59,112.87,346200,SPY
07/06/2004,112.36,112.44,111.63,111.89,387106,SPY
07/07/2004,111.81,112.56,111.75,112.22,299973,SPY
07/08/2004,111.81,112.32,111.20,111.42,452877,SPY
07/09/2004,111.71,111.94,111.38,111.73,274104,SPY
07/12/2004,111.52,112.04,111.00,111.78,356888,SPY
07/13/2004,111.92,112.02,111.60,111.86,268146,SPY
07/14/2004,111.26,112.38,111.12,111.52,542353,SPY
07/15/2004,111.74,111.91,110.69,110.79,384225,SPY
07/16/2004,111.57,111.67,110.43,110.70,408714,SPY
07/19/2004,110.74,110.95,109.99,110.24,395976,SPY
07/20/2004,110.52,111.90,110.25,111.64,472838,SPY
07/21/2004,111.82,112.06,109.45,109.58,562622,SPY
07/22/2004,109.36,110.39,108.76,109.88,725465,SPY
07/23/2004,109.62,109.71,108.68,108.95,496104,SPY
07/26/2004,109.19,109.43,108.21,108.74,496838,SPY
07/27/2004,109.04,110.11,108.96,109.77,513114,SPY
07/28/2004,109.55,110.37,108.58,110.10,660535,SPY
07/29/2004,110.53,110.86,110.00,110.56,523500,SPY
07/30/2004,110.32,110.89,110.10,110.83,415882,SPY
08/02/2004,110.19,111.32,110.05,111.07,387506,SPY
