08/08/2002,21.13,21.99,20.82,21.94,890010,MSFT
08/09/2002,21.60,22.05,21.38,21.59,693198,MSFT
08/12/2002,21.36,21.87,21.35,21.74,570564,MSFT
08/13/2002,21.53,22.30,21.05,21.11,1005078,MSFT
08/14/2002,21.20,22.39,21.18,22.30,976204,MSFT
08/15/2002,22.41,22.76,21.87,22.33,990170,MSFT
08/16/2002,22.18,22.53,21.95,22.43,694806,MSFT
08/19/2002,22.45,23.35,22.36,23.33,799702,MSFT
08/20/2002,23.05,23.19,22.77,22.90,708280,MSFT
08/21/2002,23.13,23.50,22.95,23.45,813978,MSFT
08/22/2002,23.71,23.98,23.60,23.88,727364,MSFT
08/23/2002,23.62,23.71,23.26,23.43,581970,MSFT
08/26/2002,23.55,23.62,22.96,23.37,558268,MSFT
08/27/2002,23.48,23.53,22.72,22.81,656392,MSFT
08/28/2002,22.65,22.73,22.12,22.15,692904,MSFT
08/29/2002,21.93,22.88,21.77,22.69,945306,MSFT
08/30/2002,22.49,22.65,21.98,22.02,585470,MSFT
09/03/2002,21.77,21.77,21.08,21.09,746264,MSFT
09/04/2002,21.29,21.80,21.15,21.63,804452,MSFT
09/05/2002,21.31,21.32,20.58,20.60,909398,MSFT
09/06/2002,21.42,21.66,21.30,21.45,703034,MSFT
09/09/2002,21.20,21.96,20.92,21.85,818448,MSFT
09/10/2002,21.78,22.35,21.69,22.34,841340,MSFT
09/11/2002,22.56,22.92,21.77,21.79,782132,MSFT
09/12/2002,21.60,21.67,21.09,21.15,639764,MSFT
09/13/2002,21.04,21.65,21.02,21.49,596958,MSFT
09/16/2002,21.35,21.59,21.11,21.43,503200,MSFT
09/17/2002,21.83,21.94,21.18,21.22,737072,MSFT
09/18/2002,20.96,21.64,20.93,21.42,842610,MSFT
09/19/2002,20.94,21.45,20.90,21.17,779054,MSFT
09/20/2002,21.40,21.53,21.22,21.29,1307854,MSFT
09/23/2002,20.91,20.95,20.10,20.29,900258,MSFT
09/24/2002,20.02,20.85,20.02,20.49,1044362,MSFT
09/25/2002,20.82,21.07,20.21,20.87,1074052,MSFT
09/26/2002,21.13,21.31,20.61,20.73,1011156,MSFT
09/27/2002,20.65,21.13,20.27,20.30,812226,MSFT
09/30/2002,20.13,20.21,19.34,19.62,1158342,MSFT
10/01/2002,19.85,20.75,19.38,20.74,1109764,MSFT
10/02/2002,20.68,21.00,20.26,20.46,1037540,MSFT
10/03/2002,20.32,20.90,20.01,20.06,1055666,MSFT
10/04/2002,20.36,20.44,19.60,19.64,1074754,MSFT
10/07/2002,19.65,20.21,19.60,19.76,902740,MSFT
10/08/2002,20.08,20.63,19.80,20.18,1160466,MSFT
10/09/2002,19.84,20.39,19.65,19.73,1236236,MSFT
10/10/2002,19.74,20.91,19.40,20.81,1188306,MSFT
10/11/2002,21.25,21.94,21.09,21.92,1090888,MSFT
10/14/2002,21.65,22.13,21.46,22.11,765506,MSFT
10/15/2002,23.00,23.49,22.72,23.46,1337294,MSFT
10/16/2002,22.61,23.00,22.56,22.61,956864,MSFT
10/17/2002,23.45,23.55,22.45,22.78,1837710,MSFT
10/18/2002,23.60,23.87,22.94,23.84,1533108,MSFT
10/21/2002,23.31,23.77,23.04,23.56,1126388,MSFT
10/22/2002,23.07,23.30,22.89,23.18,872484,MSFT
10/23/2002,23.07,23.89,22.88,23.87,1111838,MSFT
10/24/2002,23.92,23.94,22.83,22.98,960880,MSFT
10/25/2002,22.99,23.69,22.95,23.63,756046,MSFT
10/28/2002,23.96,24.00,23.11,23.31,800818,MSFT
10/29/2002,23.40,23.55,22.81,23.36,907738,MSFT
10/30/2002,23.42,23.95,23.16,23.83,946250,MSFT
10/31/2002,23.86,24.26,23.71,23.99,1061946,MSFT
11/01/2002,23.52,23.88,23.28,23.78,1056918,MSFT
11/04/2002,25.46,25.68,24.91,25.17,1402068,MSFT
11/05/2002,25.02,25.48,24.93,25.43,768334,MSFT
11/06/2002,25.57,25.62,24.91,25.58,1158012,MSFT
11/07/2002,25.21,25.40,24.90,25.13,738400,MSFT
11/08/2002,25.12,25.37,24.68,24.72,660888,MSFT
11/11/2002,24.71,24.72,24.14,24.16,584794,MSFT
11/12/2002,24.27,24.87,24.18,24.45,818990,MSFT
11/13/2002,24.33,25.09,24.27,24.84,1079926,MSFT
11/14/2002,25.12,25.57,25.06,25.57,785196,MSFT
11/15/2002,25.42,25.54,24.97,25.43,784808,MSFT
11/18/2002,25.55,25.59,25.01,25.06,582364,MSFT
11/19/2002,24.92,25.03,24.36,24.60,765584,MSFT
11/20/2002,24.68,25.53,24.64,25.40,767382,MSFT
11/21/2002,25.56,26.02,25.47,25.95,831260,MSFT
11/22/2002,25.77,26.15,25.59,26.12,701398,MSFT
11/25/2002,26.05,26.31,25.83,26.12,617380,MSFT
11/26/2002,25.86,26.13,25.47,25.53,691806,MSFT
11/27/2002,25.84,26.29,25.75,26.06,553348,MSFT
11/29/2002,26.21,26.30,25.84,25.88,284668,MSFT
12/02/2002,26.31,26.45,25.58,25.88,639042,MSFT
12/03/2002,25.70,25.73,25.31,25.44,586484,MSFT
12/04/2002,25.18,25.77,25.04,25.36,840910,MSFT
12/05/2002,25.55,25.61,24.81,24.83,690340,MSFT
12/06/2002,24.62,25.01,24.32,24.88,718202,MSFT
12/09/2002,24.67,24.77,24.01,24.01,640410,MSFT
12/10/2002,24.03,24.44,23.99,24.23,639244,MSFT
12/11/2002,24.16,24.68,24.04,24.52,693238,MSFT
12/12/2002,24.67,24.70,24.09,24.30,553942,MSFT
12/13/2002,24.08,24.11,23.55,23.55,654056,MSFT
12/16/2002,23.78,24.47,23.63,24.44,602732,MSFT
12/17/2002,24.41,24.67,24.13,24.39,498228,MSFT
12/18/2002,24.15,24.40,23.68,24.01,628980,MSFT
12/19/2002,23.89,24.56,23.72,23.83,829256,MSFT
12/20/2002,24.00,24.10,23.75,23.79,985354,MSFT
12/23/2002,23.80,24.35,23.73,24.23,489040,MSFT
12/24/2002,24.02,24.33,24.01,24.14,184278,MSFT
12/26/2002,24.24,24.53,23.85,23.95,373414,MSFT
12/27/2002,23.90,24.23,23.73,23.76,410136,MSFT
12/30/2002,23.78,23.88,23.45,23.66,482984,MSFT
12/31/2002,23.66,23.77,23.00,23.19,583840,MSFT
01/02/2003,23.46,24.11,23.20,24.10,672062,MSFT
01/03/2003,24.04,24.14,23.72,24.13,557438,MSFT
01/06/2003,24.23,24.78,24.14,24.57,596916,MSFT
01/07/2003,24.64,25.13,24.53,25.03,811140,MSFT
01/08/2003,24.84,24.92,24.27,24.33,647492,MSFT
01/09/2003,24.55,25.09,24.46,25.04,620442,MSFT
01/10/2003,24.72,25.26,24.63,25.09,679854,MSFT
01/13/2003,25.36,25.46,25.02,25.30,610406,MSFT
01/14/2003,25.27,25.57,25.21,25.56,544418,MSFT
01/15/2003,25.57,25.71,25.21,25.24,599994,MSFT
01/16/2003,25.27,25.41,24.72,24.83,834210,MSFT
01/17/2003,23.75,23.78,23.02,23.09,1561186,MSFT
01/21/2003,23.27,23.40,23.01,23.03,864144,MSFT
01/22/2003,23.14,23.51,22.84,22.88,874822,MSFT
01/23/2003,23.31,23.57,23.09,23.45,716296,MSFT
01/24/2003,23.34,23.35,22.30,22.36,1034284,MSFT
01/27/2003,22.13,22.70,21.72,22.06,1151864,MSFT
01/28/2003,22.29,22.30,21.78,21.90,864138,MSFT
01/29/2003,21.86,22.45,21.50,22.39,1072256,MSFT
01/30/2003,22.50,22.51,21.62,21.64,883878,MSFT
01/31/2003,21.29,21.69,21.10,21.29,1071686,MSFT
02/03/2003,21.50,22.03,21.29,21.78,808206,MSFT
02/04/2003,21.44,21.51,21.03,21.23,821244,MSFT
02/05/2003,21.46,21.77,20.93,21.07,1013758,MSFT
02/06/2003,21.02,21.36,20.89,21.27,836180,MSFT
02/07/2003,21.48,21.51,20.82,20.90,758482,MSFT
02/10/2003,21.00,21.32,20.88,21.26,743294,MSFT
02/11/2003,21.22,21.39,20.64,20.83,845956,MSFT
02/12/2003,20.88,21.13,20.76,20.83,715764,MSFT
02/13/2003,20.82,21.14,20.69,21.08,738396,MSFT
02/14/2003,21.20,21.76,20.98,21.67,907706,MSFT
02/18/2003,22.09,22.42,21.89,22.39,575437,MSFT
02/19/2003,22.27,22.32,21.69,22.01,471286,MSFT
02/20/2003,22.22,22.31,21.62,21.67,510279,MSFT
02/21/2003,21.79,22.25,21.26,22.08,570760,MSFT
02/24/2003,21.93,21.98,21.39,21.60,625486,MSFT
02/25/2003,21.12,21.78,20.98,21.70,684731,MSFT
02/26/2003,21.59,21.96,21.16,21.17,573112,MSFT
02/27/2003,21.44,21.72,20.91,21.16,756381,MSFT
02/28/2003,21.30,21.60,21.14,21.26,567361,MSFT
03/03/2003,21.55,21.64,21.00,21.12,508411,MSFT
03/04/2003,21.16,21.23,20.69,20.70,568010,MSFT
03/05/2003,20.70,21.13,20.68,21.03,556310,MSFT
03/06/2003,20.79,21.08,20.75,20.88,515424,MSFT
03/07/2003,20.59,21.35,20.55,21.14,661671,MSFT
03/10/2003,20.91,21.05,20.54,20.59,487205,MSFT
03/11/2003,20.69,20.88,20.42,20.45,542689,MSFT
03/12/2003,20.47,21.03,20.23,20.99,725689,MSFT
03/13/2003,21.28,22.20,21.03,22.13,810407,MSFT
03/14/2003,22.14,22.39,21.77,22.31,757011,MSFT
03/17/2003,22.00,23.28,21.83,23.27,1011958,MSFT
03/18/2003,23.23,23.36,22.88,23.36,783771,MSFT
03/19/2003,23.31,23.71,23.09,23.62,738286,MSFT
03/20/2003,23.35,23.79,23.03,23.55,718960,MSFT
03/21/2003,24.00,24.14,23.35,23.84,858239,MSFT
03/24/2003,22.92,23.27,22.60,22.69,612504,MSFT
03/25/2003,22.97,23.10,22.46,22.87,636089,MSFT
03/26/2003,22.84,22.99,22.65,22.66,516879,MSFT
03/27/2003,22.38,22.66,22.07,22.47,600453,MSFT
03/28/2003,22.13,22.52,22.07,22.13,395939,MSFT
03/31/2003,21.76,22.17,21.54,21.72,714612,MSFT
04/01/2003,21.95,22.16,21.76,21.85,498026,MSFT
04/02/2003,22.52,23.33,22.52,23.08,683281,MSFT
04/03/2003,23.32,23.41,22.97,23.09,577083,MSFT
04/04/2003,23.11,23.15,22.37,22.51,557554,MSFT
04/07/2003,23.53,23.71,22.58,22.58,656583,MSFT
04/08/2003,22.71,23.18,22.61,22.95,541456,MSFT
04/09/2003,22.98,23.03,22.02,22.04,769271,MSFT
04/10/2003,22.18,22.24,21.78,22.06,516386,MSFT
04/11/2003,22.33,22.59,21.49,21.71,717378,MSFT
04/14/2003,21.78,22.32,21.53,22.21,519502,MSFT
04/15/2003,22.14,22.24,21.62,22.08,643382,MSFT
04/16/2003,22.97,23.09,22.07,22.35,863577,MSFT
04/17/2003,22.22,22.92,22.20,22.88,585192,MSFT
04/21/2003,22.98,22.98,22.50,22.62,416787,MSFT
04/22/2003,22.48,23.15,22.46,23.09,589869,MSFT
04/23/2003,23.10,23.32,22.85,23.08,558214,MSFT
04/24/2003,22.86,23.08,22.72,22.87,518848,MSFT
04/25/2003,22.73,23.00,22.58,22.62,537783,MSFT
04/28/2003,22.78,23.27,22.72,23.09,563939,MSFT
04/29/2003,23.28,23.55,23.04,23.16,660206,MSFT
04/30/2003,23.09,23.22,22.66,22.93,556903,MSFT
05/01/2003,22.92,23.28,22.74,23.07,422148,MSFT
05/02/2003,23.01,23.59,22.94,23.44,528155,MSFT
05/05/2003,23.55,23.68,23.18,23.20,505376,MSFT
05/06/2003,23.20,23.78,23.17,23.67,544680,MSFT
05/07/2003,23.43,23.64,23.18,23.32,492345,MSFT
05/08/2003,23.10,23.46,23.07,23.10,465413,MSFT
05/09/2003,23.24,23.78,23.23,23.64,590183,MSFT
05/12/2003,23.46,23.75,23.38,23.52,540133,MSFT
05/13/2003,23.36,23.51,23.23,23.32,446207,MSFT
05/14/2003,23.40,23.49,22.92,23.00,451315,MSFT
05/15/2003,23.19,23.34,22.94,23.14,456960,MSFT
05/16/2003,23.22,23.37,22.80,22.94,604884,MSFT
05/19/2003,22.79,22.92,22.20,22.25,554466,MSFT
05/20/2003,22.31,22.43,21.98,22.10,527754,MSFT
05/21/2003,22.10,22.17,21.43,21.56,1093434,MSFT
05/22/2003,21.71,21.78,21.57,21.68,934133,MSFT
05/23/2003,21.71,22.02,21.56,21.73,770531,MSFT
05/27/2003,21.76,22.33,21.73,22.24,685143,MSFT
05/28/2003,22.23,22.31,21.80,21.90,915243,MSFT
05/29/2003,21.96,22.13,21.74,21.89,754919,MSFT
05/30/2003,22.19,22.35,21.99,22.08,853979,MSFT
06/02/2003,22.41,22.46,22.04,22.11,663283,MSFT
06/03/2003,22.21,22.36,22.04,22.32,610696,MSFT
06/04/2003,22.42,22.63,22.20,22.31,835663,MSFT
06/05/2003,21.96,22.00,21.54,21.61,1161369,MSFT
06/06/2003,21.93,22.04,21.22,21.24,1211726,MSFT
06/09/2003,21.28,21.52,21.17,21.31,736294,MSFT
06/10/2003,21.48,22.21,21.40,22.14,807343,MSFT
06/11/2003,22.13,22.39,21.91,22.32,757918,MSFT
06/12/2003,22.40,22.56,22.20,22.42,662048,MSFT
06/13/2003,22.61,22.66,21.97,22.12,551577,MSFT
06/16/2003,22.25,22.81,22.13,22.78,701395,MSFT
06/17/2003,23.00,23.45,22.91,23.29,1222343,MSFT
06/18/2003,23.31,23.71,23.07,23.39,899667,MSFT
06/19/2003,23.41,23.68,23.34,23.39,637122,MSFT
06/20/2003,23.63,23.67,23.34,23.62,869164,MSFT
06/23/2003,23.45,23.54,22.87,23.13,530013,MSFT
06/24/2003,23.01,23.36,22.90,23.06,519391,MSFT
06/25/2003,23.00,23.32,22.56,22.66,605805,MSFT
06/26/2003,22.78,23.24,22.62,23.10,517359,MSFT
06/27/2003,23.28,23.63,22.91,23.00,760618,MSFT
06/30/2003,23.27,23.44,22.88,23.00,531091,MSFT
07/01/2003,22.96,23.51,22.78,23.46,610308,MSFT
07/02/2003,23.78,24.16,23.73,24.12,951656,MSFT
07/03/2003,23.95,24.18,23.70,23.73,394412,MSFT
07/07/2003,24.24,24.72,24.18,24.60,892482,MSFT
07/08/2003,24.46,24.94,24.45,24.85,619636,MSFT
07/09/2003,24.73,24.85,24.45,24.65,624139,MSFT
07/10/2003,24.45,24.63,23.86,24.14,554966,MSFT
07/11/2003,24.18,24.63,24.13,24.50,503868,MSFT
07/14/2003,24.79,24.95,24.27,24.58,604709,MSFT
07/15/2003,24.65,24.70,24.31,24.47,536499,MSFT
07/16/2003,24.73,24.78,24.40,24.69,505068,MSFT
07/17/2003,24.35,24.47,23.81,23.95,736628,MSFT
07/18/2003,24.32,24.43,24.00,24.13,634037,MSFT
07/21/2003,24.11,24.14,23.33,23.36,490618,MSFT
07/22/2003,23.58,23.83,23.44,23.67,518026,MSFT
07/23/2003,23.70,23.91,23.45,23.73,498319,MSFT
07/24/2003,24.03,24.15,23.31,23.33,535709,MSFT
07/25/2003,23.58,24.18,23.39,24.13,541851,MSFT
07/28/2003,24.17,24.23,23.77,23.88,527118,MSFT
07/29/2003,24.12,24.14,23.54,23.75,624271,MSFT
07/30/2003,23.74,23.84,23.48,23.53,412521,MSFT
07/31/2003,23.87,24.22,23.61,23.70,645314,MSFT
08/01/2003,23.62,23.79,23.44,23.48,432003,MSFT
08/04/2003,23.46,23.70,23.10,23.49,518378,MSFT
08/05/2003,23.61,23.81,22.97,23.02,589183,MSFT
08/06/2003,22.92,23.50,22.82,23.01,563010,MSFT
08/07/2003,23.08,23.16,22.83,23.07,442952,MSFT
08/08/2003,23.22,23.31,22.88,22.95,333295,MSFT
08/11/2003,22.98,23.32,22.92,22.98,364381,MSFT
08/12/2003,23.07,23.12,22.83,23.09,382193,MSFT
08/13/2003,23.14,23.23,22.88,22.97,396882,MSFT
08/14/2003,23.02,23.07,22.90,23.00,374165,MSFT
08/15/2003,22.98,23.02,22.82,22.92,276133,MSFT
08/18/2003,22.93,23.18,22.84,23.06,459700,MSFT
08/19/2003,23.19,23.91,23.12,23.88,730014,MSFT
08/20/2003,23.60,23.80,23.33,23.73,568058,MSFT
08/21/2003,23.91,23.98,23.44,23.54,639196,MSFT
08/22/2003,24.03,24.18,23.52,23.53,658645,MSFT
08/25/2003,23.61,23.81,23.53,23.78,361573,MSFT
08/26/2003,23.61,23.93,23.29,23.84,475573,MSFT
08/27/2003,23.79,23.85,23.60,23.70,306385,MSFT
08/28/2003,23.78,23.85,23.54,23.79,462207,MSFT
08/29/2003,23.74,23.82,23.64,23.79,347754,MSFT
09/02/2003,23.96,24.49,23.75,24.46,743146,MSFT
09/03/2003,24.60,25.48,24.57,25.39,1095028,MSFT
09/04/2003,25.21,25.54,25.11,25.51,601990,MSFT
09/05/2003,25.33,25.80,25.27,25.46,640478,MSFT
09/08/2003,25.47,25.95,25.43,25.88,461618,MSFT
09/09/2003,25.70,25.76,25.40,25.45,444556,MSFT
09/10/2003,25.15,25.28,24.66,24.72,547702,MSFT
09/11/2003,24.82,25.22,24.75,24.98,379531,MSFT
09/12/2003,24.66,25.48,23.96,25.43,557875,MSFT
09/15/2003,25.45,25.67,25.42,25.45,414465,MSFT
09/16/2003,25.49,25.97,25.41,25.93,523698,MSFT
09/17/2003,25.80,25.97,25.54,25.57,472320,MSFT
09/18/2003,25.56,26.48,25.50,26.47,672623,MSFT
09/19/2003,26.70,26.89,26.49,26.88,923802,MSFT
09/22/2003,26.37,26.92,25.85,26.08,657140,MSFT
09/23/2003,26.13,26.66,25.91,26.56,583599,MSFT
09/24/2003,26.57,26.65,25.50,25.54,664766,MSFT
09/25/2003,25.54,25.98,25.32,25.34,562632,MSFT
09/26/2003,25.36,25.82,25.25,25.29,498680,MSFT
09/29/2003,25.49,25.94,25.21,25.87,473846,MSFT
09/30/2003,25.65,25.67,24.90,24.94,634033,MSFT
10/01/2003,25.15,25.69,24.95,25.59,591941,MSFT
10/02/2003,25.53,25.80,25.29,25.57,383936,MSFT
10/03/2003,26.16,26.43,25.96,26.09,573091,MSFT
10/06/2003,26.15,26.29,25.94,26.19,340570,MSFT
10/07/2003,26.03,26.35,25.95,26.15,523744,MSFT
10/08/2003,26.34,26.34,25.73,25.86,470011,MSFT
10/09/2003,26.22,26.33,25.84,25.97,627350,MSFT
10/10/2003,25.94,26.20,25.72,25.94,376116,MSFT
10/13/2003,26.00,26.11,25.57,25.82,393427,MSFT
10/14/2003,25.71,25.81,25.55,25.73,351913,MSFT
10/15/2003,26.20,26.25,25.75,26.08,583581,MSFT
10/16/2003,25.94,26.30,25.84,26.23,422703,MSFT
10/17/2003,26.27,26.28,25.84,25.96,511350,MSFT
10/20/2003,25.97,26.35,25.84,26.33,388248,MSFT
10/21/2003,26.33,26.41,26.17,26.33,441761,MSFT
10/22/2003,26.05,26.21,25.84,25.92,488521,MSFT
10/23/2003,25.77,26.09,25.75,25.94,695341,MSFT
10/24/2003,24.47,24.58,23.70,23.88,2109162,MSFT
10/27/2003,24.14,24.31,24.06,24.14,656417,MSFT
10/28/2003,24.31,24.42,24.12,24.40,721446,MSFT
10/29/2003,24.37,24.45,23.92,23.99,735951,MSFT
10/30/2003,24.23,24.26,23.25,23.44,991393,MSFT
10/31/2003,23.66,23.72,23.43,23.45,696487,MSFT
11/03/2003,23.64,24.00,23.59,23.94,577902,MSFT
11/04/2003,23.86,23.88,23.34,23.39,840358,MSFT
11/05/2003,23.46,23.62,23.33,23.42,615696,MSFT
11/06/2003,23.56,23.60,23.33,23.53,682258,MSFT
11/07/2003,23.67,23.77,23.35,23.42,578621,MSFT
11/10/2003,23.44,23.53,23.33,23.33,545962,MSFT
11/11/2003,23.34,23.40,23.03,23.15,649995,MSFT
11/12/2003,23.19,23.45,22.97,23.31,762313,MSFT
11/13/2003,23.20,23.27,22.83,23.05,791543,MSFT
11/14/2003,23.06,23.35,22.83,22.88,831710,MSFT
11/17/2003,22.78,22.83,22.29,22.57,1039380,MSFT
11/18/2003,22.73,23.18,22.54,22.57,1101106,MSFT
11/19/2003,22.69,22.92,22.58,22.74,788619,MSFT
11/20/2003,22.58,23.00,22.50,22.52,1071688,MSFT
11/21/2003,22.73,22.77,22.50,22.53,708234,MSFT
11/24/2003,22.73,23.16,22.68,23.09,1002764,MSFT
11/25/2003,23.21,23.28,22.77,22.79,859975,MSFT
11/26/2003,22.98,23.00,22.72,22.83,697661,MSFT
11/28/2003,22.88,23.10,22.79,23.07,334043,MSFT
12/01/2003,23.24,23.52,22.88,23.18,1024422,MSFT
12/02/2003,23.28,23.41,22.98,23.02,851217,MSFT
12/03/2003,23.17,23.39,22.99,23.03,931215,MSFT
12/04/2003,23.08,23.53,23.02,23.51,872381,MSFT
12/05/2003,23.29,23.76,23.26,23.31,966230,MSFT
12/08/2003,23.44,23.63,23.16,23.54,906118,MSFT
12/09/2003,23.72,23.88,23.55,23.67,1035640,MSFT
12/10/2003,23.73,23.89,23.67,23.86,828681,MSFT
12/11/2003,23.86,24.02,23.58,23.88,793324,MSFT
12/12/2003,23.95,24.05,23.78,23.91,692126,MSFT
12/15/2003,24.27,24.31,23.94,23.99,888672,MSFT
12/16/2003,24.07,24.37,24.02,24.28,739842,MSFT
12/17/2003,24.26,24.30,24.09,24.26,537536,MSFT
12/18/2003,24.31,24.63,24.27,24.58,611896,MSFT
12/19/2003,24.66,24.72,24.40,24.55,769236,MSFT
12/22/2003,24.37,24.61,24.20,24.39,439314,MSFT
12/23/2003,24.38,24.53,24.23,24.36,396154,MSFT
12/24/2003,24.35,24.37,24.23,24.26,199242,MSFT
12/26/2003,24.27,24.45,24.23,24.41,120768,MSFT
12/29/2003,24.41,24.70,24.37,24.64,404367,MSFT
12/30/2003,24.59,24.72,24.58,24.69,344074,MSFT
12/31/2003,24.60,24.72,24.43,24.56,422519,MSFT
01/02/2004,24.75,24.92,24.52,24.63,444876,MSFT
01/05/2004,24.88,25.28,24.87,25.25,673418,MSFT
01/06/2004,25.29,25.37,25.19,25.34,469583,MSFT
01/07/2004,25.27,25.40,25.13,25.31,543305,MSFT
01/08/2004,25.47,25.55,25.12,25.27,588190,MSFT
01/09/2004,25.15,25.18,24.75,24.82,671446,MSFT
01/12/2004,24.83,24.88,24.54,24.74,558520,MSFT
01/13/2004,24.71,24.80,24.46,24.61,515583,MSFT
01/14/2004,24.68,24.88,24.65,24.85,439408,MSFT
01/15/2004,24.72,24.87,24.60,24.71,585264,MSFT
01/16/2004,24.89,25.01,24.70,24.95,640081,MSFT
01/20/2004,25.11,25.30,25.06,25.21,630969,MSFT
01/21/2004,25.24,25.39,24.99,25.39,536415,MSFT
01/22/2004,25.45,25.52,25.07,25.13,798301,MSFT
01/23/2004,25.36,25.80,25.32,25.55,1272683,MSFT
01/26/2004,25.56,25.87,25.41,25.84,583168,MSFT
01/27/2004,25.66,25.77,25.32,25.35,632271,MSFT
01/28/2004,25.37,25.52,24.65,24.86,712511,MSFT
01/29/2004,24.93,25.08,24.74,25.04,637504,MSFT
01/30/2004,24.99,25.03,24.72,24.81,405318,MSFT
02/02/2004,24.79,24.94,24.44,24.58,633054,MSFT
02/03/2004,24.60,24.72,24.39,24.49,482067,MSFT
02/04/2004,24.36,24.61,24.23,24.23,609376,MSFT
02/05/2004,24.28,24.38,24.07,24.19,555647,MSFT
02/06/2004,24.23,24.40,24.16,24.30,472161,MSFT
02/09/2004,24.39,24.43,24.09,24.14,481109,MSFT
02/10/2004,24.10,24.36,24.06,24.24,378434,MSFT
02/11/2004,24.18,24.43,24.09,24.36,515153,MSFT
02/12/2004,24.31,24.36,24.16,24.18,447922,MSFT
02/13/2004,24.21,24.28,23.78,23.86,675507,MSFT
02/17/2004,23.96,24.31,23.86,24.22,434864,MSFT
02/18/2004,24.15,24.32,23.99,24.02,503423,MSFT
02/19/2004,24.14,24.21,23.71,23.74,621511,MSFT
02/20/2004,23.91,24.05,23.78,23.84,578352,MSFT
02/23/2004,24.00,24.01,23.76,23.88,502748,MSFT
02/24/2004,23.87,24.18,23.82,24.12,554373,MSFT
02/25/2004,24.13,24.22,23.88,23.96,644951,MSFT
02/26/2004,23.89,23.91,23.70,23.78,666059,MSFT
02/27/2004,23.76,23.88,23.64,23.80,582822,MSFT
03/01/2004,23.91,23.97,23.78,23.96,521548,MSFT
03/02/2004,23.89,23.95,23.64,23.68,663466,MSFT
03/03/2004,23.64,23.82,23.53,23.66,550028,MSFT
03/04/2004,23.66,23.70,23.52,23.66,440304,MSFT
03/05/2004,23.53,23.87,23.51,23.64,598523,MSFT
03/08/2004,23.61,23.64,23.16,23.18,693990,MSFT
03/09/2004,23.12,23.30,22.92,23.08,811314,MSFT
03/10/2004,23.02,23.15,22.74,22.76,751699,MSFT
03/11/2004,22.61,23.13,22.49,22.51,905944,MSFT
03/12/2004,22.77,22.89,22.64,22.77,641439,MSFT
03/15/2004,22.73,22.82,22.48,22.57,688416,MSFT
03/16/2004,22.67,22.76,22.52,22.59,654542,MSFT
03/17/2004,22.66,22.84,22.53,22.55,562658,MSFT
03/18/2004,22.46,22.46,22.05,22.33,1232432,MSFT
03/19/2004,22.29,22.38,22.04,22.10,866725,MSFT
03/22/2004,22.01,22.29,21.54,21.98,1278203,MSFT
03/23/2004,22.10,22.13,21.63,21.67,917290,MSFT
03/24/2004,21.86,22.05,21.70,21.90,975894,MSFT
03/25/2004,22.07,22.65,22.05,22.60,856884,MSFT
03/26/2004,22.53,22.89,22.43,22.46,615935,MSFT
03/29/2004,22.65,22.79,22.43,22.71,518887,MSFT
03/30/2004,22.60,22.73,22.46,22.61,590152,MSFT
03/31/2004,22.60,22.61,22.31,22.37,705469,MSFT
04/01/2004,22.39,22.53,22.30,22.50,690702,MSFT
04/02/2004,22.85,23.24,22.83,23.19,980477,MSFT
04/05/2004,23.15,23.31,23.09,23.28,538039,MSFT
04/06/2004,23.11,23.24,23.02,23.15,490494,MSFT
04/07/2004,23.09,23.13,22.74,22.96,633009,MSFT
04/08/2004,23.15,23.19,22.75,22.86,452973,MSFT
04/12/2004,22.86,23.09,22.82,22.98,388202,MSFT
04/13/2004,23.04,23.12,22.80,22.83,569852,MSFT
04/14/2004,22.79,23.04,22.77,22.89,610882,MSFT
04/15/2004,22.95,23.09,22.52,22.62,738504,MSFT
04/16/2004,22.72,22.79,22.53,22.57,517738,MSFT
04/19/2004,22.50,22.97,22.48,22.91,445944,MSFT
04/20/2004,23.00,23.22,22.68,22.73,599224,MSFT
04/21/2004,22.76,22.87,22.61,22.83,492643,MSFT
04/22/2004,22.90,23.32,22.85,23.28,1001989,MSFT
04/23/2004,24.58,24.87,24.53,24.71,2582973,MSFT
04/26/2004,24.64,24.72,24.31,24.44,893951,MSFT
04/27/2004,24.36,24.56,24.34,24.42,820763,MSFT
04/28/2004,24.27,24.27,23.75,23.83,728492,MSFT
04/29/2004,23.79,24.17,23.61,23.76,781442,MSFT
04/30/2004,23.86,24.00,23.29,23.44,661756,MSFT
05/03/2004,23.52,23.79,23.50,23.64,660394,MSFT
05/04/2004,23.65,23.81,23.35,23.62,554972,MSFT
05/05/2004,23.57,23.87,23.55,23.60,529289,MSFT
05/06/2004,23.47,23.63,23.35,23.44,626946,MSFT
05/07/2004,23.35,23.67,23.10,23.13,682970,MSFT
05/10/2004,23.00,23.37,22.99,23.27,646332,MSFT
05/11/2004,23.42,23.43,23.14,23.27,579351,MSFT
05/12/2004,23.21,23.33,22.82,23.27,641635,MSFT
05/13/2004,23.17,23.50,23.14,23.42,638685,MSFT
05/14/2004,23.31,23.48,23.00,23.20,437812,MSFT
05/17/2004,22.86,23.14,22.81,22.92,551605,MSFT
05/18/2004,23.06,23.30,23.00,23.18,581588,MSFT
05/19/2004,23.36,23.57,22.99,22.99,600638,MSFT
05/20/2004,23.09,23.21,22.96,23.09,520928,MSFT
