02/28/2013,44.959999,45.610001,44.73,45.049999,2595800,NUE
03/01/2013,44.689999,44.990002,44.240002,44.369999,2626600,NUE
03/04/2013,44.650002,45.040001,43.98,45.02,3116000,NUE
03/05/2013,45.610001,46.110001,45.32,45.41,2767100,NUE
03/06/2013,45.66,46.869999,45.59,46.490002,3792600,NUE
03/07/2013,46.509998,47.150002,46.490002,46.779999,2351200,NUE
03/08/2013,46.950001,47.869999,46.84,47.650002,2665600,NUE
03/11/2013,47.5,47.790001,46.950001,47.560001,2985900,NUE
03/12/2013,47.549999,47.990002,47.130001,47.34,2530600,NUE
03/13/2013,47.27,47.32,45.93,46.540001,4185900,NUE
03/14/2013,46.139999,46.459999,45.630001,46.43,4328600,NUE
03/15/2013,46.049999,46.950001,46.029999,46.599998,3527900,NUE
03/18/2013,45.82,46.5,45.82,46.25,2149400,NUE
03/19/2013,46.23,46.509998,45.740002,46.150002,2328600,NUE
03/20/2013,46.5,46.959999,46.060001,46.77,2229400,NUE
03/21/2013,46.529999,47.18,46.290001,46.400002,1697200,NUE
03/22/2013,46.490002,46.619999,45.970001,46.150002,2754700,NUE
03/25/2013,46.32,46.41,45.5,45.889999,2710800,NUE
03/26/2013,45.599998,46.040001,45.439999,45.990002,3001100,NUE
03/27/2013,45.549999,46.049999,45.360001,46.009998,1921200,NUE
03/28/2013,45.93,46.439999,45.560001,46.150002,2570300,NUE
04/01/2013,46.16,46.240002,44.900002,45.139999,3244400,NUE
04/02/2013,45.27,45.75,43.459999,43.650002,3661000,NUE
04/03/2013,43.599998,44.220001,42.650002,43.07,3774300,NUE
04/04/2013,43.209999,44.119999,43,43.5,2767300,NUE
04/05/2013,42.889999,43.900002,42.5,43.759998,2504100,NUE
04/08/2013,43.720001,43.950001,43.259998,43.939999,1965200,NUE
04/09/2013,44,44.799999,43.98,44.439999,2390400,NUE
04/10/2013,44.639999,45.07,44.259998,44.98,2622400,NUE
04/11/2013,44.950001,45.41,44.619999,44.990002,3074300,NUE
04/12/2013,44.869999,45.119999,43.93,44.310001,1999100,NUE
04/15/2013,43.84,43.869999,42.689999,42.790001,3752200,NUE
04/16/2013,43.27,43.43,42.959999,43.389999,1980400,NUE
04/17/2013,42.880001,43.009998,41.990002,42.529999,3082500,NUE
04/18/2013,42.790001,42.93,41.610001,42.23,3589200,NUE
04/19/2013,42.540001,42.919998,41.32,42.380001,4157700,NUE
04/22/2013,42.470001,42.540001,41.599998,42.330002,2455700,NUE
04/23/2013,42.439999,42.650002,42,42.299999,2398700,NUE
04/24/2013,42.48,43.830002,42.41,43.68,3446700,NUE
04/25/2013,43.849998,44.23,43.23,43.439999,3034300,NUE
04/26/2013,43.32,43.450001,42.68,42.790001,1964900,NUE
04/29/2013,42.93,43.290001,42.759998,43.139999,1817200,NUE
04/30/2013,42.880001,43.639999,42.43,43.619999,2057100,NUE
05/01/2013,43.459999,43.459999,42.669998,42.93,1536900,NUE
05/02/2013,43.049999,43.650002,42.650002,43.400002,1481500,NUE
05/03/2013,43.950001,45.110001,43.939999,44.919998,2389500,NUE
05/06/2013,44.990002,45,44.459999,44.650002,1462600,NUE
05/07/2013,44.779999,45.119999,44.599998,45.060001,1310400,NUE
05/08/2013,45.18,46.330002,44.970001,45.869999,1852100,NUE
05/09/2013,45.82,45.959999,45.290001,45.450001,1549500,NUE
05/10/2013,45.470001,45.740002,44.93,45.349998,1854500,NUE
05/13/2013,45.200001,45.27,44.720001,44.889999,984200,NUE
05/14/2013,44.77,45.599998,44.639999,45.34,1320500,NUE
05/15/2013,44.959999,45.400002,44.529999,45.23,1460000,NUE
05/16/2013,45.060001,46.009998,44.849998,44.990002,2192500,NUE
05/17/2013,45.27,45.93,45.200001,45.77,1379600,NUE
05/20/2013,45.669998,46.380001,45.48,46.150002,1716600,NUE
05/21/2013,46.200001,47.400002,46.189999,47.099998,2564200,NUE
05/22/2013,47.200001,47.400002,45.450001,46.099998,3562000,NUE
05/23/2013,45.419998,45.889999,45.220001,45.700001,1841500,NUE
05/24/2013,45.34,45.700001,45.060001,45.220001,1160800,NUE
05/28/2013,45.709999,46.34,45.529999,46.150002,2190100,NUE
05/29/2013,45.720001,46.07,45.459999,45.73,1841900,NUE
05/30/2013,45.810001,46.060001,45.560001,45.639999,1228500,NUE
05/31/2013,45.419998,45.790001,44.509998,44.509998,2471800,NUE
06/03/2013,44.650002,45.110001,44.290001,44.959999,1774900,NUE
06/04/2013,44.970001,45.52,44.630001,45.16,1700400,NUE
06/05/2013,44.880001,45.200001,44.310001,44.34,1307600,NUE
06/06/2013,44.369999,44.59,44,44.48,1551500,NUE
06/07/2013,44.610001,44.950001,43.990002,44.490002,1534400,NUE
06/10/2013,44.419998,44.709999,44.130001,44.369999,1741100,NUE
06/11/2013,43.689999,44.049999,43.459999,43.630001,1987600,NUE
06/12/2013,43.900002,44.200001,43.490002,43.919998,2497500,NUE
06/13/2013,43.560001,45.450001,43.560001,45.240002,3576300,NUE
06/14/2013,45.299999,45.419998,44.330002,44.700001,2172200,NUE
06/17/2013,45,45.349998,44.700001,44.98,2087100,NUE
06/18/2013,44.91,45.189999,44.610001,44.869999,2371200,NUE
06/19/2013,44.75,45.310001,44.619999,44.849998,1684700,NUE
06/20/2013,44.23,45.25,43.779999,44,3213600,NUE
06/21/2013,44.43,44.700001,43.77,44,2763300,NUE
06/24/2013,43.5,43.52,42.220001,43.130001,2347800,NUE
06/25/2013,43.599998,43.889999,43.029999,43.68,1744500,NUE
06/26/2013,43.880001,43.880001,42.98,43.66,1656800,NUE
06/27/2013,43.950001,44.59,43.950001,44.080002,1353300,NUE
06/28/2013,44.080002,44.169998,43.290001,43.32,2244700,NUE
07/01/2013,43.68,44.18,43.560001,43.84,1430700,NUE
07/02/2013,43.700001,44.029999,43.209999,43.799999,1634100,NUE
07/03/2013,43.380001,43.799999,43.23,43.549999,877600,NUE
07/05/2013,43.91,44.049999,43.110001,43.849998,963200,NUE
07/08/2013,44.119999,44.349998,43.700001,43.880001,1337300,NUE
07/09/2013,44.299999,45.029999,44.299999,44.790001,1844100,NUE
07/10/2013,44.82,44.970001,43.77,44.16,2165900,NUE
07/11/2013,45,45.990002,44.869999,45.619999,2832100,NUE
07/12/2013,45.48,45.599998,44.599998,44.880001,1930100,NUE
07/15/2013,44.720001,45.48,44.669998,45.279999,1112400,NUE
07/16/2013,45.419998,45.5,44.369999,44.759998,1350900,NUE
07/17/2013,45.040001,45.43,44.91,45.290001,1406200,NUE
07/18/2013,45.290001,46.220001,45.150002,45.650002,2243800,NUE
07/19/2013,45.77,45.869999,44.84,45.639999,3217100,NUE
07/22/2013,45.77,46.279999,45.77,46.07,1388800,NUE
07/23/2013,46.389999,46.66,46.150002,46.5,1697700,NUE
07/24/2013,46.27,46.27,45.43,45.84,2414800,NUE
07/25/2013,45.759998,46.650002,45.619999,46.599998,2018500,NUE
07/26/2013,46.310001,46.93,46.189999,46.91,1551600,NUE
07/29/2013,46.869999,47.080002,46.380001,46.810001,1645300,NUE
07/30/2013,46.810001,47.049999,46.299999,46.790001,1321300,NUE
07/31/2013,46.82,47.34,46.73,46.779999,1980100,NUE
08/01/2013,47.169998,47.419998,46.91,47.139999,1056100,NUE
08/02/2013,47.029999,47.209999,46.599998,47.189999,1572700,NUE
08/05/2013,47.150002,47.150002,46.610001,46.689999,1176800,NUE
08/06/2013,46.630001,46.779999,46.369999,46.5,1641500,NUE
08/07/2013,46.380001,46.73,46.060001,46.25,1439500,NUE
08/08/2013,46.709999,47.700001,46.689999,47.32,2180900,NUE
08/09/2013,47.5,49.66,47.48,49.220001,4299700,NUE
08/12/2013,49.139999,49.689999,48.419998,48.639999,3265100,NUE
08/13/2013,48.849998,48.98,47.900002,48.139999,2125400,NUE
08/14/2013,48.139999,48.529999,47.720001,47.720001,1888600,NUE
08/15/2013,47.240002,47.41,46.830002,47.23,1782500,NUE
08/16/2013,47.060001,47.349998,46.73,46.919998,1704000,NUE
08/19/2013,46.84,46.900002,46.040001,46.169998,1609900,NUE
08/20/2013,46.029999,46.799999,45.830002,46.48,1649100,NUE
08/21/2013,46.310001,46.369999,45.560001,45.73,1197200,NUE
08/22/2013,45.950001,46.869999,45.880001,46.459999,1201100,NUE
08/23/2013,46.560001,46.700001,46.139999,46.32,1378100,NUE
08/26/2013,46.43,46.73,46.200001,46.25,1239500,NUE
08/27/2013,45.720001,45.880001,45.389999,45.529999,2222300,NUE
08/28/2013,45.509998,45.869999,45.32,45.66,1555800,NUE
08/29/2013,45.459999,46.119999,45.34,45.720001,1314500,NUE
08/30/2013,45.790001,45.990002,45.32,45.490002,1748900,NUE
09/03/2013,46.009998,46.41,45.490002,45.68,1614700,NUE
09/04/2013,45.59,46.369999,45.5,46.349998,1088200,NUE
09/05/2013,46.34,46.84,46.32,46.599998,1430300,NUE
09/06/2013,46.77,46.950001,46.060001,46.610001,1761600,NUE
09/09/2013,46.84,47.779999,46.810001,47.68,1588300,NUE
09/10/2013,47.939999,48.509998,47.73,47.970001,1410300,NUE
09/11/2013,47.91,48.759998,47.73,48.68,1876900,NUE
09/12/2013,48.400002,48.48,48.130001,48.349998,1688700,NUE
09/13/2013,48.32,48.459999,48.040001,48.299999,1443000,NUE
09/16/2013,49.009998,49.169998,48.830002,49.09,3050000,NUE
09/17/2013,49.16,50.130001,49.119999,49.470001,2738500,NUE
09/18/2013,49.490002,51.07,49.23,50.869999,3559400,NUE
09/19/2013,50.990002,51.25,50.200001,50.200001,2707200,NUE
09/20/2013,50.189999,50.540001,50.119999,50.369999,2995000,NUE
09/23/2013,50.209999,50.529999,49.869999,49.880001,3727300,NUE
09/24/2013,49.91,50.470001,49.799999,50.299999,2684800,NUE
09/25/2013,50.07,50.09,49.48,49.48,1735400,NUE
09/26/2013,49.540001,49.810001,48.84,49.32,1721800,NUE
09/27/2013,48.970001,49.02,48.360001,48.799999,1399000,NUE
09/30/2013,48.259998,49.41,48.09,49.02,1755900,NUE
10/01/2013,48.889999,49.610001,48.740002,48.959999,1399900,NUE
10/02/2013,48.66,49.09,48.59,48.830002,2198500,NUE
10/03/2013,48.830002,49.110001,48.18,48.439999,1947400,NUE
10/04/2013,48.439999,48.880001,48.200001,48.779999,1360900,NUE
10/07/2013,48.290001,48.830002,48,48.540001,1151100,NUE
10/08/2013,48.57,48.75,47.880001,48.02,1334200,NUE
10/09/2013,48.200001,48.200001,47.369999,47.580002,1678600,NUE
10/10/2013,47.950001,48.41,47.91,48.380001,1976800,NUE
10/11/2013,48.349998,49.09,48.299999,48.93,1259000,NUE
10/14/2013,48.59,49.48,48.580002,49.279999,1302600,NUE
10/15/2013,49.240002,50.290001,49.240002,49.48,2339200,NUE
10/16/2013,50.060001,50.330002,49.5,49.82,1904200,NUE
10/17/2013,49.970001,50.939999,49.299999,50.790001,2564900,NUE
10/18/2013,50.990002,51.25,50.5,51.09,2703400,NUE
10/21/2013,51.189999,51.490002,50.380001,50.73,1831200,NUE
10/22/2013,50.900002,51.630001,50.830002,51.419998,1632000,NUE
10/23/2013,51.009998,51.380001,50.419998,51.18,1177800,NUE
10/24/2013,51.439999,51.799999,51.259998,51.349998,1206200,NUE
10/25/2013,51.349998,51.439999,51.099998,51.400002,1352400,NUE
10/28/2013,51.25,51.509998,50.93,51.130001,919900,NUE
10/29/2013,51.290001,51.599998,51.029999,51.549999,1566900,NUE
10/30/2013,51.490002,51.650002,51.060001,51.380001,1257800,NUE
10/31/2013,51.299999,52.27,51.16,51.77,1818700,NUE
11/01/2013,51.889999,53.189999,51.799999,52.75,2349900,NUE
11/04/2013,53.040001,53.59,53.040001,53.299999,1869400,NUE
11/05/2013,53.009998,53.740002,52.560001,53.52,1743100,NUE
11/06/2013,53.709999,54.18,53.560001,54.09,1553900,NUE
11/07/2013,54.259998,54.299999,53.41,53.509998,1731700,NUE
11/08/2013,53.509998,54.73,53.32,54.619999,1543800,NUE
11/11/2013,54.630001,54.630001,54.220001,54.470001,1013500,NUE
11/12/2013,54.310001,54.310001,53.330002,53.779999,1177700,NUE
11/13/2013,52.82,52.959999,52.029999,52.389999,4295900,NUE
11/14/2013,52.599998,53.330002,52.080002,53.099998,2436500,NUE
11/15/2013,53.220001,53.810001,53.07,53.610001,1268100,NUE
11/18/2013,53.189999,53.52,52.73,53.009998,1231900,NUE
11/19/2013,52.970001,53.639999,52.880001,53.209999,1236300,NUE
11/20/2013,53.310001,53.610001,52.529999,52.700001,1235500,NUE
11/21/2013,52.939999,53.099998,52.52,53.049999,994400,NUE
11/22/2013,52.389999,52.560001,51.48,51.970001,1652800,NUE
11/25/2013,51.959999,51.970001,51.470001,51.66,1113700,NUE
11/26/2013,51.529999,51.650002,51.169998,51.380001,1494300,NUE
11/27/2013,51.560001,51.779999,50.919998,50.970001,1273700,NUE
11/29/2013,51.259998,51.419998,50.419998,51.060001,1012400,NUE
12/02/2013,51.150002,51.150002,50.549999,50.610001,1307900,NUE
12/03/2013,50.669998,51.310001,50.330002,50.549999,1715600,NUE
12/04/2013,50.57,51.990002,50.470001,51.470001,2124600,NUE
12/05/2013,51.470001,52.049999,51.34,51.860001,1860300,NUE
12/06/2013,52.310001,52.599998,51.91,52.209999,1288700,NUE
12/09/2013,52.189999,52.66,52.189999,52.509998,1068400,NUE
12/10/2013,52.59,52.990002,52.32,52.869999,1591300,NUE
12/11/2013,52.869999,52.869999,51.380001,51.450001,1767600,NUE
12/12/2013,51.279999,51.5,51.009998,51.220001,1077500,NUE
12/13/2013,51.279999,51.720001,51.259998,51.59,1094800,NUE
12/16/2013,51.700001,52.23,51.5,52.049999,1827100,NUE
12/17/2013,51.950001,52.049999,50.939999,51.509998,1979700,NUE
12/18/2013,51.709999,51.759998,50.389999,51.639999,1961000,NUE
12/19/2013,51.610001,52.669998,51.5,52.389999,1617300,NUE
12/20/2013,52.560001,52.75,51.950001,51.990002,2018500,NUE
12/23/2013,52.32,52.59,52.040001,52.419998,1394500,NUE
12/24/2013,52.59,53.490002,52.43,53.32,856700,NUE
12/26/2013,53.419998,53.82,53.34,53.650002,1089500,NUE
12/27/2013,53.549999,54.130001,53.41,54,1850700,NUE
12/30/2013,53.880001,54.169998,53.41,53.490002,1167200,NUE
12/31/2013,53.490002,53.810001,53.189999,53.380001,1210900,NUE
01/02/2014,53.290001,53.380001,52.509998,52.73,1604200,NUE
01/03/2014,52.75,52.939999,52.509998,52.779999,849000,NUE
01/06/2014,52.919998,53,52.200001,52.529999,1459600,NUE
01/07/2014,52.619999,53.119999,52.59,52.790001,1725500,NUE
01/08/2014,52.77,53.400002,52.439999,53.07,2121300,NUE
01/09/2014,53.32,53.360001,52.52,52.740002,1684200,NUE
01/10/2014,52.880001,52.990002,52.380001,52.950001,1410700,NUE
01/13/2014,52.779999,53.049999,51.43,51.540001,2298700,NUE
01/14/2014,51.459999,51.720001,50.82,51.57,2686400,NUE
01/15/2014,51.529999,51.880001,51.290001,51.540001,1576800,NUE
01/16/2014,51.630001,51.950001,51.490002,51.82,1501500,NUE
01/17/2014,51.919998,52.099998,51.299999,51.380001,3290300,NUE
01/21/2014,51.57,51.580002,50.419998,50.75,2351700,NUE
01/22/2014,50.900002,51.080002,50.389999,50.700001,2034300,NUE
01/23/2014,50.540001,50.610001,49.93,50.16,1848000,NUE
01/24/2014,49.790001,49.810001,48.619999,48.759998,3209600,NUE
01/27/2014,48.779999,49.080002,48.029999,48.419998,2667100,NUE
01/28/2014,49,50.959999,48.25,48.990002,3535900,NUE
01/29/2014,48.360001,48.860001,47.82,48.43,3126400,NUE
01/30/2014,48.669998,48.799999,47.84,48.59,1976600,NUE
01/31/2014,48.18,48.84,47.77,48.349998,1873300,NUE
02/03/2014,48.25,48.459999,46.549999,46.619999,2358200,NUE
02/04/2014,46.950001,47.07,46.389999,46.779999,2315100,NUE
02/05/2014,46.830002,47.32,46.650002,47.189999,2135100,NUE
02/06/2014,47.209999,48.419998,47.16,48.32,3527700,NUE
02/07/2014,48.59,48.77,47.830002,48.450001,2212200,NUE
02/10/2014,48.459999,48.5,48.029999,48.209999,1848100,NUE
02/11/2014,48.290001,49.07,48.18,48.900002,4272200,NUE
02/12/2014,49.119999,50.5,49.119999,50.23,3051600,NUE
02/13/2014,49.759998,50.580002,49.73,50.549999,1619400,NUE
02/14/2014,50.540001,51.400002,50.450001,51.330002,1592600,NUE
02/18/2014,51.299999,51.549999,51.040001,51.330002,1828300,NUE
02/19/2014,51.049999,51.490002,50.630001,50.669998,2038100,NUE
02/20/2014,50.639999,51.150002,50.459999,51.09,1425800,NUE
02/21/2014,51.18,51.23,50.380001,50.419998,1933200,NUE
02/24/2014,50.52,50.52,49.689999,49.700001,1852800,NUE
02/25/2014,49.540001,49.669998,48.66,49.240002,2132900,NUE
02/26/2014,49.360001,49.849998,49.209999,49.560001,1250400,NUE
02/27/2014,49.639999,50.439999,49.639999,50.360001,1184300,NUE
02/28/2014,50.310001,50.599998,49.849998,50.240002,1181000,NUE
03/03/2014,49.889999,50.220001,49.290001,49.560001,1813900,NUE
03/04/2014,50.049999,50.689999,50,50.59,1552400,NUE
03/05/2014,50.490002,50.880001,50.27,50.779999,1187400,NUE
03/06/2014,50.970001,51.439999,50.490002,50.59,2488000,NUE
03/07/2014,50.720001,50.77,49.93,50.150002,2197000,NUE
03/10/2014,49.869999,50.060001,49.369999,49.580002,1833300,NUE
03/11/2014,49.889999,49.91,49.310001,49.369999,1648800,NUE
03/12/2014,49.240002,49.66,48.919998,48.950001,1938500,NUE
03/13/2014,49.080002,49.43,48.240002,48.650002,2471700,NUE
03/14/2014,48.119999,48.52,47.880001,48.5,3050900,NUE
03/17/2014,48.790001,49.889999,48.790001,49.470001,2087000,NUE
03/18/2014,49.310001,50,49.040001,49.889999,2469300,NUE
03/19/2014,49.860001,49.860001,49.290001,49.57,1882000,NUE
03/20/2014,49.279999,49.799999,49.09,49.779999,1380600,NUE
03/21/2014,50.130001,51.720001,49.939999,51.23,5484500,NUE
03/24/2014,51.290001,51.419998,50.41,50.91,2028900,NUE
03/25/2014,51.240002,51.709999,51.119999,51.32,1835900,NUE
03/26/2014,51.720001,51.98,50.709999,50.709999,1976200,NUE
03/27/2014,50.330002,50.52,49.959999,50.189999,1409500,NUE
03/28/2014,50.419998,50.509998,49.830002,50.060001,1452200,NUE
03/31/2014,50.369999,50.779999,50.23,50.540001,1459600,NUE
04/01/2014,50.799999,50.970001,50.43,50.630001,1584300,NUE
04/02/2014,50.610001,51.23,50.560001,51.119999,1378500,NUE
04/03/2014,51.200001,51.98,51.080002,51.549999,1480200,NUE
04/04/2014,51.889999,52.18,50.860001,51.099998,1750100,NUE
04/07/2014,51.09,51.450001,50.459999,50.860001,1485300,NUE
04/08/2014,51.07,51.91,50.919998,51.57,2282300,NUE
04/09/2014,51.810001,52.73,51.790001,52.509998,1836800,NUE
04/10/2014,52.48,52.48,51.09,51.200001,2116000,NUE
04/11/2014,50.799999,51.130001,50.349998,50.689999,2165600,NUE
04/14/2014,51.240002,52.099998,51.130001,51.830002,2035000,NUE
04/15/2014,51.689999,51.709999,50.580002,51.68,1700900,NUE
04/16/2014,51.990002,52.209999,51.330002,52.209999,1987800,NUE
04/17/2014,51.950001,52.580002,51.790001,52.139999,3070000,NUE
04/21/2014,52.099998,52.459999,51.82,52.049999,1703600,NUE
04/22/2014,52.540001,52.540001,51.84,52.240002,1829600,NUE
04/23/2014,52.18,52.66,51.849998,52.540001,2335800,NUE
04/24/2014,52.540001,52.540001,51.110001,51.490002,2630300,NUE
04/25/2014,51.099998,51.799999,50.830002,51.110001,1921900,NUE
04/28/2014,51.099998,51.139999,50.259998,50.73,1722300,NUE
04/29/2014,51.029999,51.700001,50.799999,51.66,1906700,NUE
04/30/2014,51.470001,51.84,51.360001,51.75,1321800,NUE
05/01/2014,51.650002,52.16,51.389999,51.889999,1181500,NUE
05/02/2014,52,52.830002,51.869999,52.349998,1304900,NUE
05/05/2014,52.139999,52.220001,51.400002,51.720001,1210800,NUE
05/06/2014,51.77,51.900002,51.360001,51.400002,757100,NUE
05/07/2014,51.5,52.5,51.5,52.459999,1606600,NUE
05/08/2014,52.389999,52.889999,51.810001,52.029999,1025600,NUE
05/09/2014,51.880001,52.029999,51.41,51.66,1044600,NUE
05/12/2014,52.139999,53.189999,52.099998,53.16,1430900,NUE
05/13/2014,53.110001,53.220001,52.509998,52.619999,1226400,NUE
05/14/2014,52.779999,53.369999,52.68,52.950001,1379400,NUE
05/15/2014,52.900002,52.93,51.700001,52.169998,1152200,NUE
05/16/2014,52.09,52.369999,51.509998,52.139999,1165600,NUE
05/19/2014,52.040001,52.48,52.02,52.43,1167400,NUE
05/20/2014,52.080002,52.380001,51.080002,51.299999,1309800,NUE
05/21/2014,51.5,51.810001,50.93,51.360001,1952600,NUE
05/22/2014,51.5,51.57,50.860001,50.939999,1782200,NUE
05/23/2014,51.060001,51.52,50.860001,51.470001,999600,NUE
05/27/2014,51.560001,52.029999,51.43,51.91,852000,NUE
05/28/2014,51.93,52.099998,51.220001,51.27,1008400,NUE
05/29/2014,51.369999,51.77,50.990002,51.700001,1189100,NUE
05/30/2014,51.259998,51.349998,50.439999,50.630001,1892200,NUE
06/02/2014,50.740002,50.759998,50.209999,50.389999,1558600,NUE
06/03/2014,50.130001,50.389999,49.849998,50.380001,1491700,NUE
06/04/2014,50.18,50.75,50.099998,50.200001,1877200,NUE
06/05/2014,50.41,51.25,50.200001,50.970001,1443600,NUE
06/06/2014,51.02,51.48,50.700001,51.23,1554600,NUE
06/09/2014,51.240002,51.419998,50.619999,50.790001,1585000,NUE
06/10/2014,50.700001,50.939999,50.470001,50.689999,925700,NUE
06/11/2014,50.599998,50.880001,50.419998,50.790001,1133000,NUE
06/12/2014,50.650002,50.68,50.119999,50.299999,1124000,NUE
06/13/2014,50.400002,50.950001,50.290001,50.84,1301600,NUE
06/16/2014,50.849998,51.060001,50.290001,50.389999,1282800,NUE
06/17/2014,50.299999,51.41,50.07,51.18,1460900,NUE
06/18/2014,51.450001,51.990002,51.240002,51.959999,1509800,NUE
06/19/2014,51.93,52.220001,51.549999,51.68,1105100,NUE
06/20/2014,50.470001,51.150002,50.16,50.52,3455000,NUE
06/23/2014,50.419998,50.43,49.59,50.16,2708600,NUE
06/24/2014,50.150002,50.369999,49.810001,49.889999,2177700,NUE
06/25/2014,49.889999,50.380001,49.720001,50.310001,1774500,NUE
06/26/2014,50.029999,50.220001,49.650002,49.849998,1574600,NUE
06/27/2014,49.639999,49.830002,48.98,49.09,2503500,NUE
06/30/2014,49,49.34,48.720001,49.25,1875800,NUE
07/01/2014,49.43,49.689999,49.139999,49.150002,1461300,NUE
07/02/2014,49.23,49.73,49.200001,49.66,1382600,NUE
07/03/2014,49.740002,50.75,49.720001,50.529999,1748000,NUE
07/07/2014,50.139999,50.240002,49.580002,49.68,2319900,NUE
07/08/2014,49.91,50,49.32,49.84,1367800,NUE
07/09/2014,49.93,50.470001,49.889999,50.200001,1932200,NUE
07/10/2014,49.849998,50.099998,49.580002,49.68,1317500,NUE
07/11/2014,49.259998,49.720001,49.189999,49.419998,1809400,NUE
07/14/2014,49.700001,49.75,49.029999,49.23,1519800,NUE
07/15/2014,49.389999,49.73,49.18,49.599998,1679600,NUE
07/16/2014,49.990002,50.66,49.959999,50.5,2014100,NUE
07/17/2014,50.09,50.450001,49.709999,49.799999,1516300,NUE
07/18/2014,49.919998,50.490002,49.860001,50.27,1975000,NUE
07/21/2014,50.189999,50.639999,49.919998,50.450001,1536000,NUE
07/22/2014,50.650002,50.880001,50.560001,50.689999,1329400,NUE
07/23/2014,50.73,51.049999,50.41,51,2708800,NUE
07/24/2014,51.830002,52.939999,50.91,51.110001,1858200,NUE
07/25/2014,51.099998,51.349998,50.849998,51.330002,1341800,NUE
07/28/2014,51.220001,51.610001,50.959999,51.240002,1208400,NUE
07/29/2014,51.41,51.610001,51,51.02,1128300,NUE
07/30/2014,51.66,51.810001,51.139999,51.240002,1870200,NUE
07/31/2014,50.799999,51.259998,50.150002,50.220001,1650100,NUE
08/01/2014,49.889999,50.689999,49.52,49.810001,1517900,NUE
08/04/2014,50.040001,50.27,49.549999,50.189999,1202600,NUE
08/05/2014,49.91,50.57,49.700001,49.970001,1143000,NUE
08/06/2014,49.790001,50.830002,49.790001,50.630001,1397800,NUE
08/07/2014,50.740002,50.869999,49.880001,50.09,1242800,NUE
08/08/2014,50.07,51.09,50.009998,51.07,956300,NUE
08/11/2014,51.299999,51.490002,50.939999,50.970001,1180800,NUE
08/12/2014,50.950001,51.130001,50.669998,51.040001,926600,NUE
08/13/2014,51.209999,52.52,51.169998,52.490002,2239400,NUE
08/14/2014,52.619999,52.669998,51.990002,52.189999,1731000,NUE
08/15/2014,52.529999,52.650002,51.939999,52,1395700,NUE
08/18/2014,52.34,53.66,52.310001,53.650002,2672500,NUE
08/19/2014,53.810001,54.279999,53.630001,54,2076500,NUE
08/20/2014,53.900002,54.389999,53.75,54.07,1181300,NUE
08/21/2014,53.950001,54.02,53.59,53.75,1205200,NUE
08/22/2014,53.59,53.919998,53.470001,53.75,1174300,NUE
08/25/2014,54.060001,54.299999,53.810001,54.029999,940400,NUE
08/26/2014,54.169998,54.599998,54.110001,54.360001,1066500,NUE
08/27/2014,54.360001,54.599998,54.040001,54.310001,904700,NUE
08/28/2014,53.84,54.009998,53.540001,53.959999,841700,NUE
08/29/2014,54.150002,54.380001,53.91,54.32,849000,NUE
09/02/2014,54.32,54.450001,53.91,53.919998,1482900,NUE
09/03/2014,54.509998,55.259998,54.509998,55.02,1811700,NUE
09/04/2014,55,56.09,54.970001,55.790001,2393700,NUE
09/05/2014,55.689999,56.07,55.48,56.040001,1240300,NUE
09/08/2014,56,56.049999,55.139999,55.43,1598700,NUE
09/09/2014,55.380001,55.599998,54.990002,55.200001,1303600,NUE
09/10/2014,55.189999,55.240002,54.57,54.849998,1164900,NUE
09/11/2014,54.68,55.169998,54.639999,55.169998,979400,NUE
09/12/2014,55.009998,55.169998,54.720001,54.959999,1659100,NUE
09/15/2014,55.75,56.580002,55.25,55.349998,2552000,NUE
09/16/2014,55.07,55.880001,54.919998,55.619999,1821800,NUE
09/17/2014,57.900002,58.759998,57.25,57.810001,6157000,NUE
09/18/2014,58.299999,58.34,57.540001,58.09,2814300,NUE
09/19/2014,58.290001,58.310001,57.5,57.639999,2781700,NUE
09/22/2014,57.240002,57.560001,56.700001,56.959999,2311000,NUE
09/23/2014,56.959999,57.240002,56.599998,56.700001,1620600,NUE
09/24/2014,56.869999,56.889999,55.810001,56.169998,3379500,NUE
09/25/2014,55.939999,56,54.82,55.25,2629400,NUE
09/26/2014,55.25,55.290001,54.630001,55.23,1619300,NUE
09/29/2014,54.790001,55.029999,54.470001,54.560001,1677700,NUE
09/30/2014,54.549999,54.91,53.84,54.279999,1782400,NUE
10/01/2014,54.279999,54.290001,52.57,52.830002,2356600,NUE
10/02/2014,52.849998,52.959999,51.540001,52.380001,2382700,NUE
10/03/2014,52.34,52.860001,51.82,51.98,2003500,NUE
10/06/2014,52.310001,52.48,51.200001,51.450001,2617100,NUE
10/07/2014,51.150002,51.68,50.52,50.529999,2618400,NUE
10/08/2014,50.560001,51.400002,49.799999,51.349998,2863600,NUE
10/09/2014,51.310001,51.310001,49.57,49.630001,2197400,NUE
10/10/2014,49.389999,49.970001,48.689999,48.709999,2606000,NUE
10/13/2014,49.07,49.740002,48.16,48.220001,3237700,NUE
10/14/2014,48.720001,49.73,48.450001,49.009998,2461200,NUE
10/15/2014,48.220001,49.32,47.27,49.07,3135800,NUE
10/16/2014,47.91,50.02,47.91,49.549999,2140600,NUE
10/17/2014,49.970001,50.689999,49.669998,49.91,2673300,NUE
10/20/2014,49.779999,50.580002,49.689999,50.48,1275300,NUE
