10/22/1997,4.76,4.81,4.63,4.64,53992,AAPL
10/23/1997,4.50,4.55,4.44,4.44,66708,AAPL
10/24/1997,4.53,4.59,4.13,4.14,138656,AAPL
10/27/1997,4.19,4.53,4.19,4.19,117628,AAPL
10/28/1997,4.00,4.47,3.97,4.42,121820,AAPL
10/29/1997,4.61,4.63,4.31,4.38,63424,AAPL
10/30/1997,4.26,4.39,4.13,4.13,67484,AAPL
10/31/1997,4.34,4.34,4.16,4.26,95388,AAPL
11/03/1997,4.39,4.44,4.26,4.34,45004,AAPL
11/04/1997,4.44,4.53,4.38,4.49,60212,AAPL
11/05/1997,4.56,4.66,4.51,4.59,138256,AAPL
11/06/1997,4.72,4.88,4.69,4.75,220388,AAPL
11/07/1997,4.72,5.00,4.69,4.94,284148,AAPL
11/10/1997,5.25,5.38,4.63,4.69,499372,AAPL
11/11/1997,4.75,4.75,4.53,4.59,118744,AAPL
11/12/1997,4.51,4.63,4.39,4.41,74308,AAPL
11/13/1997,4.50,4.51,4.38,4.50,91980,AAPL
11/14/1997,4.56,4.63,4.50,4.61,48228,AAPL
11/17/1997,4.72,4.74,4.58,4.63,73224,AAPL
11/18/1997,4.63,4.63,4.51,4.51,52372,AAPL
11/19/1997,4.47,4.58,4.47,4.56,28424,AAPL
11/20/1997,4.55,4.66,4.53,4.63,45776,AAPL
11/21/1997,4.66,4.67,4.50,4.55,34920,AAPL
11/24/1997,4.39,4.50,4.38,4.41,56196,AAPL
11/25/1997,4.42,4.47,4.22,4.34,73368,AAPL
11/26/1997,4.34,4.42,4.31,4.38,21576,AAPL
11/28/1997,4.41,4.47,4.36,4.44,14756,AAPL
12/01/1997,4.42,4.49,4.31,4.44,31156,AAPL
12/02/1997,4.34,4.38,3.97,3.97,141720,AAPL
12/03/1997,4.01,4.03,3.92,3.94,122520,AAPL
12/04/1997,4.00,4.00,3.91,3.91,71300,AAPL
12/05/1997,3.89,4.00,3.89,3.95,79096,AAPL
12/08/1997,3.89,3.94,3.85,3.89,47708,AAPL
12/09/1997,3.88,3.92,3.75,3.85,86804,AAPL
12/10/1997,3.77,3.77,3.63,3.69,69648,AAPL
12/11/1997,3.61,3.64,3.47,3.64,91764,AAPL
12/12/1997,3.69,3.72,3.50,3.53,57344,AAPL
12/15/1997,3.53,3.56,3.44,3.48,59248,AAPL
12/16/1997,3.50,3.60,3.50,3.58,66296,AAPL
12/17/1997,3.58,3.64,3.48,3.48,94748,AAPL
12/18/1997,3.50,3.50,3.44,3.45,72160,AAPL
12/19/1997,3.39,3.47,3.31,3.42,68076,AAPL
12/22/1997,3.47,3.50,3.30,3.33,56956,AAPL
12/23/1997,3.28,3.33,3.23,3.23,163868,AAPL
12/24/1997,3.25,3.31,3.25,3.28,34940,AAPL
12/26/1997,3.27,3.35,3.25,3.33,38528,AAPL
12/29/1997,3.33,3.36,3.22,3.28,99356,AAPL
12/30/1997,3.25,3.36,3.19,3.30,122324,AAPL
12/31/1997,3.28,3.41,3.23,3.28,144596,AAPL
01/02/1998,3.41,4.06,3.38,4.06,256468,AAPL
01/05/1998,4.13,4.14,3.80,3.97,232772,AAPL
01/06/1998,3.98,5.00,3.69,4.74,647660,AAPL
01/07/1998,4.70,4.75,4.33,4.38,372008,AAPL
01/08/1998,4.36,4.66,4.24,4.55,276632,AAPL
01/09/1998,4.53,4.84,4.38,4.55,316624,AAPL
01/12/1998,4.36,4.66,4.28,4.56,184428,AAPL
01/13/1998,4.66,4.91,4.63,4.88,227448,AAPL
01/14/1998,4.97,4.99,4.81,4.94,210452,AAPL
01/15/1998,4.80,4.94,4.66,4.80,199740,AAPL
01/16/1998,4.86,4.86,4.67,4.70,87984,AAPL
01/20/1998,4.76,4.83,4.66,4.78,86272,AAPL
01/21/1998,4.69,4.76,4.64,4.72,67932,AAPL
01/22/1998,4.67,4.94,4.66,4.81,117760,AAPL
01/23/1998,4.84,4.92,4.81,4.88,83272,AAPL
01/26/1998,4.86,4.89,4.70,4.86,52300,AAPL
01/27/1998,4.80,4.92,4.75,4.78,40084,AAPL
01/28/1998,4.80,4.84,4.66,4.80,53972,AAPL
01/29/1998,4.74,4.78,4.63,4.63,75672,AAPL
01/30/1998,4.58,4.72,4.56,4.58,58016,AAPL
02/02/1998,4.63,4.63,4.34,4.42,227408,AAPL
02/03/1998,4.42,4.66,4.42,4.58,143792,AAPL
02/04/1998,4.51,4.63,4.50,4.56,60784,AAPL
02/05/1998,4.56,4.63,4.50,4.58,85096,AAPL
02/06/1998,4.59,4.67,4.56,4.63,72264,AAPL
02/09/1998,4.59,4.88,4.59,4.80,176668,AAPL
02/10/1998,4.78,4.89,4.76,4.86,150716,AAPL
02/11/1998,4.88,4.88,4.72,4.75,75596,AAPL
02/12/1998,4.78,4.86,4.76,4.84,72768,AAPL
02/13/1998,4.80,4.97,4.75,4.88,74284,AAPL
02/17/1998,4.88,4.94,4.88,4.91,65268,AAPL
02/18/1998,4.89,5.19,4.89,5.13,176640,AAPL
02/19/1998,5.22,5.24,5.00,5.11,142736,AAPL
02/20/1998,5.13,5.14,4.95,5.00,116220,AAPL
02/23/1998,5.03,5.41,5.00,5.31,170532,AAPL
02/24/1998,5.33,5.34,5.19,5.33,163068,AAPL
02/25/1998,5.33,5.69,5.24,5.58,254524,AAPL
02/26/1998,5.58,5.89,5.47,5.88,212548,AAPL
02/27/1998,5.83,5.97,5.64,5.91,185572,AAPL
03/02/1998,5.89,5.89,5.56,5.69,143016,AAPL
03/03/1998,5.47,5.80,5.41,5.78,119312,AAPL
03/04/1998,5.72,6.19,5.72,6.11,292076,AAPL
03/05/1998,5.81,6.06,5.78,6.01,241116,AAPL
03/06/1998,5.97,6.13,5.84,6.11,238024,AAPL
03/09/1998,5.94,6.08,5.63,5.69,205332,AAPL
03/10/1998,5.75,6.13,5.74,6.01,254516,AAPL
03/11/1998,6.28,6.55,6.14,6.53,433692,AAPL
03/12/1998,6.53,6.75,6.39,6.75,265684,AAPL
03/13/1998,6.81,6.81,6.56,6.78,202200,AAPL
03/16/1998,6.78,6.81,6.55,6.67,143700,AAPL
03/17/1998,6.63,6.67,6.47,6.59,146520,AAPL
03/18/1998,6.50,6.74,6.50,6.74,98928,AAPL
03/19/1998,6.72,6.74,6.64,6.69,57164,AAPL
03/20/1998,6.67,6.72,6.50,6.59,76956,AAPL
03/23/1998,6.49,6.56,6.16,6.53,148120,AAPL
03/24/1998,6.59,7.00,6.56,7.00,241444,AAPL
03/25/1998,6.91,6.94,6.59,6.79,138348,AAPL
03/26/1998,6.69,6.75,6.61,6.64,72488,AAPL
03/27/1998,6.66,6.83,6.59,6.74,91284,AAPL
03/30/1998,6.69,6.88,6.69,6.88,89536,AAPL
03/31/1998,6.86,6.95,6.81,6.88,95272,AAPL
04/01/1998,6.86,6.88,6.76,6.86,66744,AAPL
04/02/1998,6.83,6.86,6.74,6.83,69436,AAPL
04/03/1998,6.78,6.81,6.70,6.76,72484,AAPL
04/06/1998,6.75,6.75,6.55,6.56,124140,AAPL
04/07/1998,6.45,6.50,6.22,6.38,104912,AAPL
04/08/1998,6.31,6.34,6.17,6.25,80428,AAPL
04/09/1998,6.26,6.47,6.25,6.41,60824,AAPL
04/13/1998,6.41,6.67,6.25,6.61,102964,AAPL
04/14/1998,6.59,6.81,6.59,6.74,117088,AAPL
04/15/1998,6.80,6.88,6.66,6.86,199112,AAPL
04/16/1998,7.31,7.41,7.05,7.16,656412,AAPL
04/17/1998,7.14,7.16,6.92,6.99,211488,AAPL
04/20/1998,6.91,7.38,6.89,7.25,184920,AAPL
04/21/1998,7.26,7.28,7.13,7.25,124296,AAPL
04/22/1998,7.19,7.25,6.88,6.88,101768,AAPL
04/23/1998,6.86,7.25,6.80,6.92,169748,AAPL
04/24/1998,6.94,7.06,6.88,6.99,76980,AAPL
04/27/1998,6.69,6.94,6.69,6.94,146356,AAPL
04/28/1998,6.97,7.00,6.56,6.74,84704,AAPL
04/29/1998,6.74,6.86,6.69,6.75,67692,AAPL
04/30/1998,6.84,6.91,6.76,6.84,64264,AAPL
05/01/1998,6.88,7.06,6.72,7.00,65740,AAPL
05/04/1998,7.22,7.38,7.22,7.26,203980,AAPL
05/05/1998,7.31,7.47,7.28,7.42,149744,AAPL
05/06/1998,7.47,7.61,7.31,7.58,320360,AAPL
05/07/1998,7.64,7.66,7.47,7.55,197464,AAPL
05/08/1998,7.51,7.63,7.49,7.61,96720,AAPL
05/11/1998,7.72,7.91,7.69,7.74,237464,AAPL
05/12/1998,7.64,7.69,7.49,7.53,92116,AAPL
05/13/1998,7.51,7.70,7.41,7.61,112292,AAPL
05/14/1998,7.59,7.61,7.44,7.51,58220,AAPL
05/15/1998,7.51,7.59,7.31,7.39,97352,AAPL
05/18/1998,7.34,7.39,7.09,7.13,82996,AAPL
05/19/1998,7.24,7.36,7.20,7.34,77952,AAPL
05/20/1998,7.34,7.47,7.19,7.39,67920,AAPL
05/21/1998,7.39,7.42,7.16,7.22,46784,AAPL
05/22/1998,7.19,7.19,6.83,6.97,95212,AAPL
05/26/1998,7.01,7.06,6.66,6.67,111348,AAPL
05/27/1998,6.42,6.70,6.41,6.69,132212,AAPL
05/28/1998,6.69,6.97,6.69,6.86,106604,AAPL
05/29/1998,6.88,6.89,6.61,6.66,77400,AAPL
06/01/1998,6.63,6.91,6.41,6.56,114176,AAPL
06/02/1998,6.61,6.83,6.50,6.72,64036,AAPL
06/03/1998,6.78,6.81,6.55,6.58,51836,AAPL
06/04/1998,6.66,6.72,6.45,6.70,55764,AAPL
06/05/1998,6.72,6.81,6.59,6.72,44044,AAPL
06/08/1998,6.75,6.92,6.70,6.81,45224,AAPL
06/09/1998,6.84,7.13,6.84,7.06,98480,AAPL
06/10/1998,7.00,7.25,6.91,7.01,81868,AAPL
06/11/1998,7.05,7.16,6.95,6.95,64328,AAPL
06/12/1998,6.91,7.06,6.84,7.03,79948,AAPL
06/15/1998,6.81,7.06,6.81,6.88,48796,AAPL
06/16/1998,6.92,7.03,6.83,7.00,46316,AAPL
06/17/1998,7.00,7.14,6.99,7.03,66848,AAPL
06/18/1998,6.94,7.01,6.80,6.83,42856,AAPL
06/19/1998,6.84,6.86,6.69,6.76,49128,AAPL
06/22/1998,6.75,6.89,6.69,6.84,48060,AAPL
06/23/1998,6.86,7.03,6.81,6.95,82520,AAPL
06/24/1998,6.94,7.16,6.83,7.06,97784,AAPL
06/25/1998,7.14,7.20,7.08,7.14,68504,AAPL
06/26/1998,7.13,7.16,6.94,7.05,39684,AAPL
06/29/1998,7.06,7.20,7.01,7.17,59352,AAPL
06/30/1998,7.16,7.20,7.03,7.17,46808,AAPL
07/01/1998,7.22,7.50,7.13,7.49,112184,AAPL
07/02/1998,7.42,7.51,7.25,7.25,106468,AAPL
07/06/1998,7.38,7.59,7.28,7.59,96768,AAPL
07/07/1998,7.59,7.72,7.50,7.63,86240,AAPL
07/08/1998,7.69,8.23,7.67,8.14,333144,AAPL
07/09/1998,8.23,8.41,7.86,7.92,202424,AAPL
07/10/1998,8.05,8.16,7.94,8.02,108044,AAPL
07/13/1998,7.99,8.53,7.97,8.48,255496,AAPL
07/14/1998,8.48,8.50,8.28,8.36,195904,AAPL
07/15/1998,8.42,8.67,8.38,8.61,212488,AAPL
07/16/1998,9.47,9.53,8.94,9.38,914828,AAPL
07/17/1998,9.22,9.31,9.05,9.22,224840,AAPL
07/20/1998,9.14,9.16,8.88,9.06,137104,AAPL
07/21/1998,9.03,9.25,8.86,8.91,117684,AAPL
07/22/1998,8.73,8.91,8.56,8.75,100264,AAPL
07/23/1998,8.70,8.91,8.69,8.73,90404,AAPL
07/24/1998,8.85,8.88,8.45,8.67,96888,AAPL
07/27/1998,8.56,8.72,8.31,8.61,76512,AAPL
07/28/1998,8.52,8.66,8.25,8.41,80492,AAPL
07/29/1998,8.44,8.97,8.42,8.78,159900,AAPL
07/30/1998,8.95,9.19,8.88,9.13,129392,AAPL
07/31/1998,9.16,9.19,8.63,8.66,65396,AAPL
08/03/1998,8.56,8.89,8.31,8.78,107772,AAPL
08/04/1998,8.88,9.00,8.50,8.55,104972,AAPL
08/05/1998,8.44,9.00,8.38,9.00,162172,AAPL
08/06/1998,8.77,9.22,8.72,9.22,156648,AAPL
08/07/1998,9.30,9.35,9.00,9.13,106436,AAPL
08/10/1998,9.08,9.52,9.06,9.48,174500,AAPL
08/11/1998,9.44,10.25,9.35,9.75,628384,AAPL
08/12/1998,9.94,10.23,9.87,10.02,246348,AAPL
08/13/1998,9.98,10.19,9.85,9.86,139564,AAPL
08/14/1998,10.17,10.19,9.88,10.13,160992,AAPL
08/17/1998,10.25,10.70,9.97,10.48,332456,AAPL
08/18/1998,10.61,10.85,10.56,10.64,216412,AAPL
08/19/1998,10.88,10.94,10.25,10.25,173568,AAPL
08/20/1998,10.25,10.28,10.06,10.16,139972,AAPL
08/21/1998,10.00,10.89,9.75,10.75,290492,AAPL
08/24/1998,10.86,10.88,10.03,10.30,217920,AAPL
08/25/1998,10.60,10.60,10.08,10.20,176988,AAPL
08/26/1998,9.97,10.28,9.88,10.10,145176,AAPL
08/27/1998,9.81,9.81,8.91,9.38,397944,AAPL
08/28/1998,9.28,9.63,8.53,8.55,332948,AAPL
08/31/1998,8.69,8.72,7.75,7.80,310080,AAPL
09/01/1998,7.84,8.85,7.66,8.53,310384,AAPL
09/02/1998,8.91,9.35,8.81,8.89,301072,AAPL
09/03/1998,8.75,8.78,8.50,8.66,146340,AAPL
09/04/1998,8.88,9.11,8.44,8.78,134720,AAPL
09/08/1998,9.48,9.56,9.19,9.56,143856,AAPL
09/09/1998,9.52,9.53,9.25,9.35,126676,AAPL
09/10/1998,9.06,9.56,8.94,9.53,188172,AAPL
09/11/1998,9.63,9.91,9.22,9.41,125816,AAPL
09/14/1998,9.56,9.70,9.28,9.30,88240,AAPL
09/15/1998,9.19,9.64,9.13,9.55,154876,AAPL
09/16/1998,9.66,9.69,9.25,9.33,92456,AAPL
09/17/1998,9.02,9.28,8.97,9.00,96176,AAPL
09/18/1998,9.02,9.19,8.89,9.19,108956,AAPL
09/21/1998,8.92,9.23,8.83,9.23,105644,AAPL
09/22/1998,9.28,9.41,9.10,9.25,92120,AAPL
09/23/1998,9.31,9.60,9.14,9.58,102828,AAPL
09/24/1998,9.47,9.89,9.44,9.63,172444,AAPL
09/25/1998,9.55,9.80,9.41,9.69,81532,AAPL
09/28/1998,9.94,10.05,9.50,9.77,144792,AAPL
09/29/1998,9.77,10.00,9.53,9.88,108976,AAPL
09/30/1998,9.69,9.81,9.50,9.53,59708,AAPL
10/01/1998,9.19,9.50,8.85,8.92,132220,AAPL
10/02/1998,8.88,9.06,8.53,8.77,169848,AAPL
10/05/1998,8.50,8.64,7.88,8.05,197100,AAPL
10/06/1998,8.42,8.58,8.13,8.14,142808,AAPL
10/07/1998,8.10,8.33,7.84,7.99,169056,AAPL
10/08/1998,7.75,7.80,7.13,7.70,245988,AAPL
10/09/1998,7.94,8.81,7.69,8.78,238656,AAPL
10/12/1998,9.38,9.61,9.14,9.36,222464,AAPL
10/13/1998,9.52,9.80,9.00,9.69,336296,AAPL
10/14/1998,9.88,10.25,9.20,9.35,814332,AAPL
10/15/1998,9.06,9.31,8.88,9.16,300240,AAPL
10/16/1998,9.28,9.52,9.13,9.17,219844,AAPL
10/19/1998,9.17,9.52,8.97,9.38,169920,AAPL
10/20/1998,9.48,9.55,9.00,9.02,136460,AAPL
10/21/1998,9.19,9.36,8.94,9.28,153792,AAPL
10/22/1998,9.22,9.41,9.06,9.19,113348,AAPL
10/23/1998,9.19,9.22,8.78,8.88,127136,AAPL
10/26/1998,9.02,9.44,8.88,9.36,169944,AAPL
10/27/1998,9.50,9.73,8.77,8.81,192212,AAPL
10/28/1998,8.81,9.25,8.78,9.20,129896,AAPL
10/29/1998,9.11,9.36,8.95,9.11,123064,AAPL
10/30/1998,9.20,9.38,9.06,9.28,113440,AAPL
11/02/1998,9.38,9.44,9.31,9.41,90632,AAPL
11/03/1998,9.35,9.56,9.33,9.45,132304,AAPL
11/04/1998,9.64,9.78,9.53,9.67,224244,AAPL
11/05/1998,9.60,9.85,9.52,9.55,216828,AAPL
11/06/1998,9.47,9.56,9.31,9.52,284764,AAPL
11/09/1998,9.42,9.53,8.88,9.16,235996,AAPL
11/10/1998,9.05,9.06,8.75,8.78,315708,AAPL
11/11/1998,8.94,8.95,8.19,8.39,338712,AAPL
11/12/1998,8.28,8.61,8.22,8.50,212536,AAPL
11/13/1998,8.73,9.02,8.67,8.92,282792,AAPL
11/16/1998,8.98,9.19,8.86,9.00,137332,AAPL
11/17/1998,8.94,8.95,8.69,8.70,75260,AAPL
11/18/1998,8.80,8.92,8.72,8.86,118264,AAPL
11/19/1998,8.88,9.30,8.86,8.94,123760,AAPL
11/20/1998,9.11,9.19,8.69,8.83,142580,AAPL
11/23/1998,8.89,9.20,8.80,9.06,206412,AAPL
11/24/1998,9.03,9.19,8.94,8.98,114200,AAPL
11/25/1998,8.97,9.02,8.73,8.78,108500,AAPL
11/27/1998,8.77,8.78,8.69,8.77,54680,AAPL
11/30/1998,8.64,8.70,7.94,7.99,200532,AAPL
12/01/1998,8.00,8.70,7.91,8.53,309192,AAPL
12/02/1998,8.53,9.22,8.38,9.00,343744,AAPL
12/03/1998,9.08,9.13,8.41,8.42,223588,AAPL
12/04/1998,8.58,8.61,8.00,8.19,257632,AAPL
12/07/1998,8.35,8.44,8.19,8.44,202356,AAPL
12/08/1998,8.48,8.48,8.00,8.02,242896,AAPL
12/09/1998,8.17,8.22,7.91,8.00,211756,AAPL
12/10/1998,8.17,8.23,7.97,8.00,139732,AAPL
12/11/1998,8.06,8.50,8.00,8.44,246232,AAPL
12/14/1998,8.22,8.33,8.06,8.13,179088,AAPL
12/15/1998,8.19,8.41,8.19,8.39,94540,AAPL
12/16/1998,8.44,8.55,8.16,8.20,133696,AAPL
12/17/1998,8.23,8.44,8.19,8.36,118076,AAPL
12/18/1998,8.35,8.85,8.31,8.80,282676,AAPL
12/21/1998,8.85,8.91,8.56,8.77,127660,AAPL
12/22/1998,9.10,9.53,9.00,9.50,411000,AAPL
12/23/1998,9.66,10.13,9.60,9.95,441112,AAPL
12/24/1998,9.97,10.00,9.80,9.81,71428,AAPL
12/28/1998,9.75,10.28,9.75,10.22,259040,AAPL
12/29/1998,10.28,10.38,10.06,10.20,138340,AAPL
12/30/1998,10.03,10.28,10.00,10.02,84772,AAPL
12/31/1998,10.13,10.35,9.88,10.23,96992,AAPL
01/04/1999,10.53,10.56,10.00,10.31,340316,AAPL
01/05/1999,10.48,10.98,10.38,10.83,503604,AAPL
01/06/1999,11.03,11.03,10.25,10.44,481608,AAPL
01/07/1999,10.56,11.27,10.53,11.25,510364,AAPL
01/08/1999,11.64,11.72,11.00,11.25,242400,AAPL
01/11/1999,11.44,11.52,11.22,11.47,200348,AAPL
01/12/1999,11.58,11.66,11.03,11.53,293120,AAPL
01/13/1999,10.72,11.83,10.56,11.63,374220,AAPL
01/14/1999,11.38,11.50,10.27,10.35,615696,AAPL
01/15/1999,10.45,10.53,10.00,10.33,359288,AAPL
01/19/1999,10.48,10.58,10.10,10.22,191032,AAPL
01/20/1999,10.27,10.50,10.13,10.14,277900,AAPL
01/21/1999,10.11,10.14,9.38,9.70,214460,AAPL
01/22/1999,9.42,9.88,9.27,9.69,123488,AAPL
01/25/1999,9.81,9.89,9.70,9.85,137620,AAPL
01/26/1999,9.98,10.22,9.91,10.13,199988,AAPL
01/27/1999,10.25,10.35,9.98,10.03,130340,AAPL
01/28/1999,10.22,10.31,10.08,10.22,120100,AAPL
01/29/1999,10.30,10.39,10.00,10.30,86684,AAPL
02/01/1999,10.42,10.48,10.08,10.23,99612,AAPL
02/02/1999,10.10,10.19,9.75,9.80,109700,AAPL
02/03/1999,9.75,10.14,9.69,10.05,120980,AAPL
02/04/1999,10.05,10.06,9.44,9.47,165636,AAPL
02/05/1999,9.56,9.60,8.88,9.08,277572,AAPL
02/08/1999,9.17,9.48,9.06,9.44,167144,AAPL
02/09/1999,9.48,9.77,9.27,9.30,250412,AAPL
02/10/1999,9.22,9.67,9.00,9.58,201296,AAPL
02/11/1999,9.69,9.94,9.64,9.91,201856,AAPL
02/12/1999,9.78,9.78,9.25,9.42,153180,AAPL
02/16/1999,9.72,9.72,9.47,9.58,107224,AAPL
02/17/1999,9.53,9.67,9.23,9.25,105736,AAPL
02/18/1999,9.39,9.47,8.89,9.00,178628,AAPL
02/19/1999,9.06,9.42,9.05,9.30,129176,AAPL
02/22/1999,9.35,9.72,9.31,9.61,106668,AAPL
02/23/1999,9.64,9.89,9.48,9.61,115064,AAPL
02/24/1999,9.70,9.75,9.35,9.36,75984,AAPL
02/25/1999,9.33,9.42,9.13,9.23,94500,AAPL
02/26/1999,9.13,9.25,8.63,8.70,238304,AAPL
03/01/1999,8.70,8.70,8.41,8.44,174224,AAPL
03/02/1999,8.53,8.83,8.44,8.66,243952,AAPL
03/03/1999,8.69,8.78,8.38,8.55,104768,AAPL
03/04/1999,8.10,8.38,8.10,8.36,131172,AAPL
03/05/1999,8.58,8.58,8.10,8.30,167156,AAPL
03/08/1999,8.31,8.67,8.30,8.60,196668,AAPL
03/09/1999,8.58,8.60,8.38,8.53,114176,AAPL
03/10/1999,8.55,8.55,8.11,8.14,195100,AAPL
03/11/1999,8.06,8.47,8.00,8.05,169164,AAPL
03/12/1999,8.08,8.38,8.08,8.30,96928,AAPL
03/15/1999,8.33,8.75,8.31,8.52,125772,AAPL
03/16/1999,8.75,8.89,8.73,8.88,142796,AAPL
03/17/1999,8.98,9.02,8.48,8.52,130828,AAPL
03/18/1999,8.60,8.91,8.56,8.88,81100,AAPL
03/19/1999,8.98,9.00,8.22,8.38,193876,AAPL
03/22/1999,8.50,8.80,8.23,8.77,212000,AAPL
03/23/1999,8.61,8.61,8.19,8.25,148412,AAPL
03/24/1999,8.31,8.44,8.13,8.42,142868,AAPL
03/25/1999,8.60,8.72,8.35,8.45,142844,AAPL
03/26/1999,8.44,8.45,8.25,8.31,90656,AAPL
03/29/1999,8.38,8.86,8.36,8.85,203168,AAPL
03/30/1999,8.75,9.10,8.75,8.97,198044,AAPL
03/31/1999,9.10,9.28,8.97,8.98,150840,AAPL
04/01/1999,9.02,9.17,8.94,9.02,93592,AAPL
04/05/1999,9.00,9.47,9.00,9.27,164620,AAPL
04/06/1999,9.20,9.58,9.20,9.50,224496,AAPL
04/07/1999,9.52,9.56,9.10,9.28,147076,AAPL
04/08/1999,9.22,9.27,9.00,9.22,105860,AAPL
04/09/1999,9.06,9.31,8.98,9.19,95908,AAPL
04/12/1999,8.75,9.22,8.72,9.06,141364,AAPL
04/13/1999,9.08,9.20,8.63,8.66,147280,AAPL
04/14/1999,8.81,9.27,8.75,8.88,243228,AAPL
04/15/1999,8.85,9.05,8.58,8.94,619456,AAPL
04/16/1999,8.97,9.02,8.81,8.86,179364,AAPL
04/19/1999,8.92,9.00,8.38,8.47,328876,AAPL
04/20/1999,8.47,8.69,8.38,8.52,186692,AAPL
04/21/1999,8.50,8.60,8.38,8.60,125500,AAPL
04/22/1999,8.77,9.16,8.77,9.10,264348,AAPL
04/23/1999,9.06,9.86,9.06,9.80,373872,AAPL
04/26/1999,9.88,10.31,9.81,10.23,331404,AAPL
04/27/1999,10.78,11.45,10.75,11.44,752112,AAPL
04/28/1999,11.16,11.42,10.91,11.02,341068,AAPL
04/29/1999,10.81,11.10,10.44,10.75,281896,AAPL
04/30/1999,11.00,11.78,11.00,11.50,525828,AAPL
05/03/1999,11.52,12.50,11.44,12.39,524956,AAPL
05/04/1999,12.06,12.16,11.55,11.63,289728,AAPL
05/05/1999,11.58,11.75,11.16,11.75,206892,AAPL
05/06/1999,11.64,11.72,11.00,11.13,154696,AAPL
05/07/1999,11.16,11.47,10.69,11.47,155256,AAPL
05/10/1999,11.69,11.73,11.16,11.31,140356,AAPL
05/11/1999,11.22,11.55,10.89,11.19,163784,AAPL
05/12/1999,11.22,11.63,11.03,11.63,141116,AAPL
05/13/1999,11.61,11.70,11.38,11.55,105544,AAPL
05/14/1999,11.28,11.45,11.10,11.10,80940,AAPL
05/17/1999,10.94,11.17,10.75,11.10,75272,AAPL
05/18/1999,11.20,11.50,11.10,11.31,149420,AAPL
05/19/1999,11.38,11.44,10.88,11.30,106528,AAPL
05/20/1999,11.36,11.44,10.63,10.63,149112,AAPL
05/21/1999,10.75,11.08,10.64,10.98,165424,AAPL
05/24/1999,10.91,11.08,10.47,10.48,93188,AAPL
05/25/1999,10.39,10.61,10.23,10.38,130896,AAPL
05/26/1999,10.44,11.10,10.31,11.02,156272,AAPL
05/27/1999,10.80,10.94,10.67,10.88,120272,AAPL
05/28/1999,10.83,11.08,10.78,11.02,71832,AAPL
06/01/1999,11.25,11.33,11.10,11.20,164652,AAPL
06/02/1999,11.13,11.98,11.00,11.64,186092,AAPL
06/03/1999,11.72,12.00,11.70,11.86,174468,AAPL
06/04/1999,11.91,12.05,11.81,12.03,131672,AAPL
06/07/1999,12.03,12.25,11.88,12.23,149388,AAPL
06/08/1999,12.19,12.20,11.89,11.92,112020,AAPL
06/09/1999,11.86,12.13,11.86,12.11,126352,AAPL
06/10/1999,11.97,12.06,11.83,12.03,113232,AAPL
06/11/1999,12.03,12.13,11.56,11.61,66088,AAPL
06/14/1999,11.63,11.66,11.28,11.36,56100,AAPL
06/15/1999,11.30,11.69,11.28,11.52,46568,AAPL
06/16/1999,11.60,12.02,11.60,11.98,80364,AAPL
06/17/1999,11.91,12.00,11.44,11.60,80144,AAPL
06/18/1999,11.35,11.81,11.30,11.78,74308,AAPL
06/21/1999,11.75,11.81,11.50,11.63,48268,AAPL
06/22/1999,11.58,11.73,11.35,11.35,53956,AAPL
06/23/1999,11.27,11.27,10.89,10.92,189816,AAPL
06/24/1999,10.91,10.91,10.56,10.58,154772,AAPL
06/25/1999,10.63,10.67,10.52,10.55,105048,AAPL
06/28/1999,10.61,10.73,10.60,10.64,99148,AAPL
06/29/1999,10.68,11.39,10.66,11.35,135824,AAPL
06/30/1999,11.42,11.73,11.23,11.58,122596,AAPL
07/01/1999,11.58,11.64,11.31,11.33,53292,AAPL
07/02/1999,11.38,11.72,11.30,11.58,44172,AAPL
07/06/1999,11.48,11.91,11.45,11.85,162076,AAPL
07/07/1999,11.80,12.69,11.75,12.47,392556,AAPL
07/08/1999,13.63,13.77,12.72,13.63,580244,AAPL
07/09/1999,13.62,13.91,13.25,13.91,217392,AAPL
07/12/1999,13.88,13.91,13.55,13.63,108532,AAPL
07/13/1999,13.38,13.55,13.22,13.42,101164,AAPL
07/14/1999,13.98,14.16,13.63,13.98,223056,AAPL
07/15/1999,13.88,13.98,12.83,13.31,604212,AAPL
07/16/1999,13.36,13.63,13.25,13.27,146956,AAPL
07/19/1999,13.26,13.95,13.08,13.61,200424,AAPL
07/20/1999,13.60,13.88,13.19,13.22,157852,AAPL
07/21/1999,13.31,13.86,13.22,13.52,256440,AAPL
07/22/1999,13.41,13.47,12.78,13.10,145244,AAPL
07/23/1999,13.25,13.44,13.17,13.33,81804,AAPL
07/26/1999,13.22,13.25,12.72,12.73,125420,AAPL
07/27/1999,13.16,13.48,13.13,13.42,141392,AAPL
07/28/1999,13.47,13.85,13.25,13.60,117468,AAPL
07/29/1999,13.35,13.81,13.28,13.47,98384,AAPL
07/30/1999,13.63,14.03,13.63,13.92,136844,AAPL
08/02/1999,13.91,14.50,13.88,13.94,129424,AAPL
08/03/1999,14.16,14.36,13.41,13.81,131540,AAPL
08/04/1999,13.80,13.97,13.31,13.45,132652,AAPL
08/05/1999,13.38,13.72,13.03,13.69,115140,AAPL
08/06/1999,13.52,13.83,13.38,13.53,155496,AAPL
