10/10/2013,21.440001,22.110001,21.370001,21.9,6993300,X
10/11/2013,21.85,22.209999,21.65,21.969999,5615900,X
10/14/2013,21.74,22.43,21.68,22.34,5131800,X
10/15/2013,22.4,23.74,22.4,23.52,14782600,X
10/16/2013,23.450001,23.74,23.17,23.280001,8241400,X
10/17/2013,23.27,24.219999,23.190001,23.66,9586800,X
10/18/2013,23.83,24,23.57,23.98,5962300,X
10/21/2013,24.059999,24.440001,23.860001,24.01,5974000,X
10/22/2013,23.92,24.120001,23.360001,23.49,8142800,X
10/23/2013,23.16,23.16,22.66,22.950001,7093000,X
10/24/2013,23.17,23.76,22.959999,23.719999,6111100,X
10/25/2013,23.66,23.809999,23.309999,23.49,4360300,X
10/28/2013,23.48,23.65,23.059999,23.42,6034000,X
10/29/2013,23.01,25.709999,22.84,25.469999,16461000,X
10/30/2013,24.98,25.280001,24.27,24.719999,13241400,X
10/31/2013,24.559999,25.389999,24.450001,24.889999,6929900,X
11/01/2013,24.950001,25.91,24.889999,25.780001,12445700,X
11/04/2013,26.93,27.33,26.540001,26.91,14070600,X
11/05/2013,26.6,27.48,26.540001,27.299999,9471200,X
11/06/2013,27.57,27.66,26.219999,26.809999,9093700,X
11/07/2013,27.17,27.41,26.129999,26.370001,10946600,X
11/08/2013,26.26,27.65,26.26,27.59,7901000,X
11/11/2013,27.51,27.52,27.120001,27.200001,4322900,X
11/12/2013,27.02,27.26,26.42,27.02,5882200,X
11/13/2013,27.34,27.75,26.860001,27.6,9810600,X
11/14/2013,27.540001,27.84,27.23,27.6,6963800,X
11/15/2013,27.77,28.41,27.629999,28,9102000,X
11/18/2013,28.02,28.139999,27.35,27.51,6929000,X
11/19/2013,27.129999,27.639999,26.969999,27.370001,6284300,X
11/20/2013,27.559999,27.75,27.16,27.26,4749600,X
11/21/2013,27.32,27.540001,26.9,27.15,7062000,X
11/22/2013,26.67,26.700001,26.219999,26.360001,9664900,X
11/25/2013,26.35,26.639999,25.76,26.51,6947800,X
11/26/2013,26.33,26.67,26,26.540001,5599100,X
11/27/2013,26.57,27.23,26.540001,26.84,6022100,X
11/29/2013,27.120001,27.17,26.629999,26.809999,2723700,X
12/02/2013,26.709999,26.879999,26.139999,26.16,5846600,X
12/03/2013,25.860001,26.93,25.790001,26.690001,6950300,X
12/04/2013,26.629999,27.15,26.58,27.059999,6407900,X
12/05/2013,27.030001,27.24,26.76,26.950001,5759900,X
12/06/2013,27.32,27.450001,26.23,26.33,7000700,X
12/09/2013,26.33,26.969999,26.32,26.82,4922900,X
12/10/2013,26.75,27.290001,26.75,27.08,5294400,X
12/11/2013,27.1,27.139999,26.200001,26.27,5895400,X
12/12/2013,26.370001,26.610001,26.02,26.51,4367500,X
12/13/2013,26.98,27.5,26.799999,27.309999,7049300,X
12/16/2013,27.379999,27.48,26.879999,27.110001,6609800,X
12/17/2013,27.02,27.4,26.99,27.15,5721700,X
12/18/2013,27.110001,27.370001,26.559999,27.219999,5801800,X
12/19/2013,27.65,28.77,27.639999,28.639999,11058300,X
12/20/2013,28.719999,28.75,27.950001,27.950001,6693900,X
12/23/2013,28.049999,29.129999,28,29.049999,7640000,X
12/24/2013,29.040001,29.85,29,29.5,4682900,X
12/26/2013,29.530001,29.92,29.4,29.43,4277600,X
12/27/2013,29.5,30.16,29.440001,30.09,5534000,X
12/30/2013,30.32,30.469999,29.370001,29.52,5967700,X
12/31/2013,29.52,29.889999,29.309999,29.5,4658600,X
01/02/2014,29.969999,31.15,29.92,30.280001,11902400,X
01/03/2014,30.1,30.41,29.75,29.9,5317100,X
01/06/2014,29.73,29.9,29.24,29.57,5616000,X
01/07/2014,29.629999,29.799999,29.32,29.440001,4729100,X
01/08/2014,29.4,29.83,29.110001,29.6,4856300,X
01/09/2014,29.780001,29.780001,28.09,28.299999,9589700,X
01/10/2014,28.23,28.82,27.940001,28.559999,5761400,X
01/13/2014,28.629999,28.85,27.75,27.93,5475100,X
01/14/2014,28.379999,29.24,28.370001,29.18,7707000,X
01/15/2014,29.15,29.469999,28.620001,28.73,6803400,X
01/16/2014,28.85,29.049999,28.17,28.33,6323200,X
01/17/2014,28.32,28.6,27.280001,27.42,8850100,X
01/21/2014,27.549999,27.6,26.610001,26.68,9794300,X
01/22/2014,26.74,26.93,26.360001,26.540001,6852100,X
01/23/2014,26.42,26.620001,26.059999,26.34,5763500,X
01/24/2014,26.049999,26.049999,25.18,25.280001,8997900,X
01/27/2014,25.32,25.74,24.459999,25.450001,13142300,X
01/28/2014,26.1,26.41,24.709999,25.34,17827300,X
01/29/2014,25.15,26.139999,24.9,25.65,11409000,X
01/30/2014,25.93,26.389999,25.49,26.23,8530600,X
01/31/2014,26,26.58,25.700001,26.110001,6746400,X
02/03/2014,26.15,26.219999,24.620001,25.059999,9674800,X
02/04/2014,25.1,25.360001,24.969999,25.18,4699200,X
02/05/2014,25.200001,25.25,24.469999,24.82,9585400,X
02/06/2014,24.889999,25.540001,24.83,25.52,5118400,X
02/07/2014,25.950001,26.190001,25.110001,25.59,6909300,X
02/10/2014,25.41,26.059999,25.219999,25.59,5702300,X
02/11/2014,25.059999,26.25,24.969999,26.129999,9047700,X
02/12/2014,26.379999,26.709999,25.799999,26.110001,6322600,X
02/13/2014,25.889999,26.6,25.75,26.57,4690500,X
02/14/2014,26.68,27.309999,26.34,27.23,7033100,X
02/18/2014,27.299999,27.309999,26.719999,26.74,5005700,X
02/19/2014,25.18,25.4,24.559999,24.860001,17623100,X
02/20/2014,24.709999,25.24,24.700001,25.110001,7668200,X
02/21/2014,25.09,25.379999,24.719999,25,6173300,X
02/24/2014,24.66,24.790001,24.08,24.16,8846900,X
02/25/2014,24.049999,24.1,23.32,23.700001,10221200,X
02/26/2014,23.77,24.34,23.41,24.219999,7094300,X
02/27/2014,24.32,24.629999,24.27,24.549999,4871900,X
02/28/2014,24.35,24.66,24.030001,24.219999,5855600,X
03/03/2014,23.9,24.200001,23.77,24.059999,4980900,X
03/04/2014,24.200001,24.5,24.040001,24.370001,5597900,X
03/05/2014,24.309999,24.58,24.059999,24.440001,3981000,X
03/06/2014,24.629999,25.280001,24.620001,25.08,4229100,X
03/07/2014,25.129999,25.129999,24.25,24.84,6079600,X
03/10/2014,24.889999,24.91,24,24.5,8388200,X
03/11/2014,24.59,25.309999,24.58,24.780001,6793300,X
03/12/2014,24.719999,25.27,24.700001,24.860001,5482700,X
03/13/2014,25.040001,25.219999,24.17,24.4,5531400,X
03/14/2014,23.74,24.24,23.74,24.049999,6195000,X
03/17/2014,24.209999,24.43,23.85,24.190001,4749300,X
03/18/2014,24.15,25.5,24.09,25.5,6944700,X
03/19/2014,25.35,25.85,25.190001,25.629999,5972000,X
03/20/2014,25.41,26.370001,25.379999,26.16,5936200,X
03/21/2014,26.73,27.35,26.33,27.09,9109900,X
03/24/2014,27.200001,27.620001,26.950001,27.33,5817100,X
03/25/2014,27.690001,28.09,27.629999,27.74,5799000,X
03/26/2014,27.959999,28.139999,27.219999,27.280001,5988000,X
03/27/2014,27.110001,27.67,26.92,26.98,6850200,X
03/28/2014,27.17,27.5,26.93,27.17,4611200,X
03/31/2014,27.41,27.809999,27.26,27.610001,5143000,X
04/01/2014,27.77,27.92,27.309999,27.68,3871900,X
04/02/2014,27.530001,27.76,27.139999,27.610001,5661600,X
04/03/2014,27.690001,28.799999,27.52,28.219999,8484300,X
04/04/2014,28.379999,28.66,27.65,27.76,6162900,X
04/07/2014,27.790001,28,26.75,27.17,5345900,X
04/08/2014,27.34,28.290001,27.309999,27.889999,6387700,X
04/09/2014,28.1,28.799999,28.07,28.639999,5877500,X
04/10/2014,28.57,28.59,27.469999,27.610001,5696800,X
04/11/2014,27.370001,27.389999,26.450001,26.870001,6321400,X
04/14/2014,27.08,27.49,26.790001,27.129999,4374900,X
04/15/2014,26.959999,27.299999,26.32,27.1,4321400,X
04/16/2014,27.309999,27.33,26.6,26.91,3523300,X
04/17/2014,26.98,27.23,26.82,27.040001,3326700,X
04/21/2014,26.889999,26.98,26.33,26.620001,4201500,X
04/22/2014,26.66,26.940001,26.48,26.85,3715200,X
04/23/2014,26.879999,27.4,26.870001,27.18,3521500,X
04/24/2014,27.440001,27.879999,27.139999,27.469999,3941100,X
04/25/2014,27.290001,27.290001,26.34,26.51,4160300,X
04/28/2014,26.290001,26.389999,25.42,25.73,6376600,X
04/29/2014,25.950001,26.42,25.719999,26.34,4871700,X
04/30/2014,26.370001,26.5,25.35,26.02,8963200,X
05/01/2014,26.01,26.139999,25.559999,26.01,5183300,X
05/02/2014,26.030001,26.52,25.92,26.34,3704700,X
05/05/2014,26.190001,26.190001,25.530001,25.709999,5777300,X
05/06/2014,25.73,25.780001,25.299999,25.450001,4296200,X
05/07/2014,25.27,25.530001,24.98,25.26,5107900,X
05/08/2014,25.209999,25.860001,25.129999,25.43,4844600,X
05/09/2014,25.33,25.389999,24.76,25,4683900,X
05/12/2014,25.299999,25.93,25.200001,25.889999,4876400,X
05/13/2014,25.83,26.4,25.73,25.93,5885600,X
05/14/2014,25.91,26.030001,25.379999,25.459999,4240600,X
05/15/2014,25.450001,25.49,24.9,25.25,3841100,X
05/16/2014,25.07,25.139999,24.540001,25.129999,3827100,X
05/19/2014,25.040001,25.219999,24.879999,25.09,3596800,X
05/20/2014,25.01,25.040001,23.83,23.98,9215300,X
05/21/2014,24.1,24.219999,23.6,23.860001,6055500,X
05/22/2014,23.940001,24.1,23.82,23.85,4165500,X
05/23/2014,23.9,24.200001,23.84,24.08,3094900,X
05/27/2014,24.17,24.459999,24.110001,24.280001,3218700,X
05/28/2014,24.18,24.309999,23.459999,23.67,6121900,X
05/29/2014,23.690001,24.23,23.540001,24.15,5489300,X
05/30/2014,23.799999,23.84,22.93,23.040001,7552100,X
06/02/2014,23.120001,23.190001,22.59,22.75,5837900,X
06/03/2014,22.6,22.85,22.469999,22.73,4054100,X
06/04/2014,22.690001,23.700001,22.639999,23.459999,7321100,X
06/05/2014,23.459999,24.01,23.360001,23.790001,4721400,X
06/06/2014,24.049999,24.23,23.85,24.09,3683500,X
06/09/2014,24.110001,24.34,23.959999,24.08,3759500,X
06/10/2014,23.940001,24.129999,23.5,23.85,4213500,X
06/11/2014,23.85,24.59,23.68,24.49,5344000,X
06/12/2014,24.299999,24.299999,23.51,23.549999,5333600,X
06/13/2014,23.540001,24,23.5,23.950001,4154600,X
06/16/2014,23.93,24.280001,23.799999,24.040001,4693300,X
06/17/2014,23.950001,24.75,23.700001,24.690001,6026400,X
06/18/2014,24.549999,25.360001,24.41,25.34,6217300,X
06/19/2014,25.290001,25.6,25.02,25.41,5458600,X
06/20/2014,25.25,25.450001,24.85,25.42,4998300,X
06/23/2014,25.639999,26.17,25.42,25.48,5414100,X
06/24/2014,25.42,26.35,25.200001,25.65,7739500,X
06/25/2014,25.549999,25.98,25.459999,25.85,3840000,X
06/26/2014,25.98,26.309999,25.68,26.1,3425000,X
06/27/2014,25.889999,26.129999,25.610001,26.02,4119300,X
06/30/2014,25.719999,26.129999,25.57,26.040001,4545500,X
07/01/2014,26.32,26.91,25.690001,26,34164000,X
07/02/2014,26.07,27,26.049999,26.940001,7776200,X
07/03/2014,27.139999,27.75,27.09,27.35,5121300,X
07/07/2014,27.049999,27.34,26.719999,27.09,5460700,X
07/08/2014,27.120001,27.360001,26.67,27.139999,4881000,X
07/09/2014,27.190001,27.49,26.940001,27.1,5721400,X
07/10/2014,26.559999,27.370001,26.5,26.780001,7771000,X
07/11/2014,26.780001,28.299999,26.35,27.639999,15813500,X
07/14/2014,27.59,27.59,26.110001,26.16,14966900,X
07/15/2014,26.24,26.620001,25.67,25.969999,8353600,X
07/16/2014,26.299999,26.860001,26.07,26.84,7194800,X
07/17/2014,26.6,26.98,26.43,26.6,5711900,X
07/18/2014,26.620001,27.690001,26.59,27.379999,6584600,X
07/21/2014,27.6,28.040001,26.83,27.110001,8407400,X
07/22/2014,27.32,27.75,27.299999,27.459999,6674600,X
07/23/2014,27.41,28.030001,27.370001,27.780001,4840200,X
07/24/2014,27.940001,28.040001,27.35,27.48,4872700,X
07/25/2014,27.5,27.969999,27.200001,27.719999,3570300,X
07/28/2014,27.76,28.07,27.5,27.84,4530300,X
07/29/2014,27.98,28.389999,27.629999,27.67,7843800,X
07/30/2014,31.58,33.450001,31.209999,33.029999,28927500,X
07/31/2014,32.450001,33.849998,32.25,33.490002,13249700,X
08/01/2014,33.5,34.73,33.169998,33.439999,12854600,X
08/04/2014,34.110001,34.490002,33.549999,34,8528700,X
08/05/2014,33.93,35.040001,33.57,34.84,12380600,X
08/06/2014,34.540001,35.419998,34.349998,34.779999,8828400,X
08/07/2014,34.779999,35.150002,34.439999,34.77,5773700,X
08/08/2014,34.369999,35.450001,34.34,35.400002,5534300,X
08/11/2014,35.48,35.889999,35.41,35.540001,4968500,X
08/12/2014,35.560001,35.849998,35.290001,35.68,4389900,X
08/13/2014,35.57,36.209999,35.419998,36.110001,5237500,X
08/14/2014,35.98,36.869999,35.849998,36.84,5996200,X
08/15/2014,36.919998,37.029999,36.139999,36.380001,7152300,X
08/18/2014,36.490002,38.389999,36.490002,37.880001,8221500,X
08/19/2014,37.959999,38.490002,37.630001,37.650002,5290600,X
08/20/2014,37.450001,37.970001,37.34,37.419998,4974000,X
08/21/2014,37.380001,37.380001,36.77,36.830002,5187400,X
08/22/2014,36.560001,37.990002,36.419998,37.810001,9272700,X
08/25/2014,39.07,39.200001,38.32,38.799999,8096000,X
08/26/2014,38.82,39.580002,38.709999,39.490002,6218700,X
08/27/2014,39.509998,39.560001,38.57,39.029999,5543000,X
08/28/2014,38.610001,38.689999,37.310001,37.549999,7875500,X
08/29/2014,37.740002,38.68,37.709999,38.650002,5187700,X
09/02/2014,38.619999,38.619999,37.84,38.139999,4916400,X
09/03/2014,39.369999,39.689999,38.849998,39.130001,10266600,X
09/04/2014,39.330002,40.93,39.310001,40.150002,11497900,X
09/05/2014,40.02,40.290001,39.540001,40.139999,4717500,X
09/08/2014,40.16,40.360001,39.209999,39.490002,4220200,X
09/09/2014,39.48,39.669998,38.299999,38.48,5997200,X
09/10/2014,38.509998,38.639999,37.900002,38.380001,5389400,X
09/11/2014,38.27,40.27,38.209999,40.200001,7706800,X
09/12/2014,40.209999,40.290001,39.52,39.919998,6138200,X
09/15/2014,39.990002,40.34,39.400002,39.66,4173900,X
09/16/2014,39.439999,41.66,39.119999,41.41,9206700,X
09/17/2014,45.860001,46.549999,44.610001,45.610001,21098500,X
09/18/2014,45.639999,46.07,45.200001,46,8649900,X
09/19/2014,45.75,46.43,44.900002,45.189999,7244500,X
09/22/2014,44.59,44.869999,43.419998,43.849998,6102500,X
09/23/2014,43.779999,44.470001,43.740002,43.900002,4980500,X
09/24/2014,44.060001,44.18,41.82,42.709999,10093800,X
09/25/2014,42.549999,42.599998,41.23,41.77,7122600,X
09/26/2014,41.75,42.139999,41.279999,41.5,6450800,X
09/29/2014,40.970001,41.41,40.5,40.630001,6611100,X
09/30/2014,40.700001,40.950001,39.150002,39.169998,12226600,X
10/01/2014,38.939999,38.950001,36.650002,37.130001,12484900,X
10/02/2014,36.549999,37.200001,35.189999,36.900002,11971600,X
10/03/2014,37.07,37.560001,36.07,36.34,7841200,X
10/06/2014,36.779999,37.080002,35.32,35.73,8015700,X
10/07/2014,35.52,36.619999,35.209999,35.540001,7934800,X
10/08/2014,35.5,36.919998,33.970001,36.580002,11911700,X
10/09/2014,36.18,36.41,33.77,33.900002,13841800,X
10/10/2014,33.57,33.990002,32.209999,32.549999,11745600,X
10/13/2014,32.869999,34,32.119999,32.18,9982400,X
10/14/2014,32.419998,33.75,31.32,32.799999,11111100,X
10/15/2014,32,33.349998,30.57,32.900002,10182300,X
10/16/2014,31.879999,33.880001,31.719999,32.880001,10863600,X
10/17/2014,33.52,35.669998,33.5,33.630001,11877100,X
10/20/2014,33.73,34,33.009998,33.970001,5771700,X
10/21/2014,35.509998,36.650002,35.16,36.16,11125500,X
10/22/2014,36.330002,36.360001,35.169998,35.240002,6901200,X
10/23/2014,35.790001,37.200001,35.650002,36.759998,6592100,X
10/24/2014,36.799999,37.060001,36,36.919998,4298500,X
10/27/2014,36.540001,36.950001,35.509998,36.299999,6542400,X
10/28/2014,36.360001,38.380001,36.360001,38.150002,8216400,X
10/29/2014,42.169998,42.25,39.549999,40.080002,17739800,X
10/30/2014,39.669998,40.09,38.669998,38.939999,8934100,X
10/31/2014,39.330002,40.25,38.5,40.040001,13650600,X
11/03/2014,39.799999,39.830002,38.900002,39.139999,6359900,X
11/04/2014,39.02,39.150002,35.82,36.57,12181800,X
11/05/2014,36.639999,36.830002,35.5,36.360001,8129100,X
11/06/2014,36.360001,36.549999,35.110001,36.099998,9577200,X
11/07/2014,36.490002,37.720001,36.349998,37.57,6111900,X
11/10/2014,37.650002,38.040001,36.610001,36.700001,4472500,X
11/11/2014,36.41,36.450001,35.02,35.060001,7762800,X
11/12/2014,34.849998,35.52,34.580002,34.779999,7136300,X
11/13/2014,35.700001,36.389999,34.970001,35.25,6928600,X
11/14/2014,34.970001,36.310001,34.639999,36.240002,6780000,X
11/17/2014,36.040001,36.450001,35.439999,36.110001,4092600,X
11/18/2014,35.689999,36.209999,35.5,36,4566200,X
11/19/2014,35.610001,35.610001,34.27,34.380001,7231200,X
11/20/2014,34.09,34.470001,33.84,34.349998,7283700,X
11/21/2014,35.98,36.400002,34.68,34.689999,9826800,X
11/24/2014,34.889999,35.299999,34.73,34.91,5205000,X
11/25/2014,35.02,36.32,34.939999,35.84,5082700,X
11/26/2014,36.029999,36.099998,35.150002,35.34,3118900,X
11/28/2014,34.689999,34.810001,32.759998,33.349998,6298200,X
12/01/2014,32.540001,32.610001,30.91,31.16,14007100,X
12/02/2014,31.43,31.969999,31.09,31.200001,7281100,X
12/03/2014,31.549999,32.73,31.35,32.360001,6447000,X
12/04/2014,32.240002,32.689999,31.780001,32.200001,5287100,X
12/05/2014,32.369999,32.900002,32.029999,32.099998,5255800,X
12/08/2014,31.879999,31.93,29.83,30.040001,7846500,X
12/09/2014,29.290001,31.440001,29.209999,31.040001,7530200,X
12/10/2014,30.51,30.540001,29.030001,29.08,8270000,X
12/11/2014,28.799999,29.129999,28.23,28.540001,8059500,X
12/12/2014,28.24,29.049999,27.77,27.82,6280000,X
12/15/2014,28.049999,28.450001,27.5,27.709999,7135000,X
12/16/2014,27.74,29.25,27.610001,27.9,6794200,X
12/17/2014,27.940001,28.9,27.52,28.68,6083700,X
12/18/2014,29.52,29.620001,28.32,28.65,7468300,X
12/19/2014,28.780001,28.9,28.389999,28.59,6170000,X
12/22/2014,28.73,28.809999,26,26.190001,13577200,X
12/23/2014,26.49,27.26,26.27,26.4,6094500,X
12/24/2014,26.4,26.67,26.030001,26.51,3205800,X
12/26/2014,26.82,27,26.43,26.65,3216700,X
12/29/2014,26.620001,27.42,26.610001,26.9,3753800,X
12/30/2014,26.76,27.709999,26.75,27.120001,4001400,X
12/31/2014,27.25,27.389999,26.52,26.74,4405700,X
01/02/2015,27.190001,27.49,26.309999,26.59,4624000,X
01/05/2015,26.17,26.209999,25.01,25.35,6565300,X
01/06/2015,25.370001,25.68,24.57,24.58,10087200,X
01/07/2015,24.93,25.469999,24.52,24.639999,5151800,X
01/08/2015,24.9,25.49,24.32,25.18,6054600,X
01/09/2015,25.040001,25.059999,24.35,24.57,5961400,X
01/12/2015,24.1,24.1,23,23.379999,8435700,X
01/13/2015,23.6,23.629999,22.799999,22.9,9254400,X
01/14/2015,22.35,22.469999,21.620001,22.41,12323600,X
01/15/2015,22.889999,22.99,21.59,21.610001,9891100,X
01/16/2015,21.74,22.09,21.469999,22.01,8082000,X
01/20/2015,22.15,22.219999,21.389999,21.58,6518200,X
01/21/2015,21.540001,22.42,21.42,22.059999,7711000,X
01/22/2015,22.299999,22.91,21.68,22.709999,8806500,X
01/23/2015,22,22.16,20.549999,20.58,18069400,X
01/26/2015,20.52,21.450001,20.129999,21.33,12984000,X
01/27/2015,21.030001,21.85,20.809999,21.27,15481700,X
01/28/2015,23.35,24.5,22.629999,23.58,34683400,X
01/29/2015,23.68,23.68,22.059999,23.07,21801100,X
01/30/2015,22.65,24.459999,22.59,24.440001,15564200,X
02/02/2015,24.440001,25,23.58,24.190001,12445400,X
02/03/2015,24.6,25.879999,24.309999,25.700001,13657700,X
02/04/2015,25.09,25.219999,23.959999,24.23,13866100,X
02/05/2015,23.959999,24.209999,23.219999,23.43,13729400,X
02/06/2015,23.5,23.59,22.91,23.190001,9780200,X
02/09/2015,23.34,24.809999,23.34,24.549999,11165500,X
02/10/2015,24.51,24.83,23.84,24.43,7321500,X
02/11/2015,24.280001,24.6,23.76,24.42,5867300,X
02/12/2015,24.879999,25.290001,24.67,25.24,5803800,X
02/13/2015,25.6,26.6,25.549999,26.360001,11865900,X
02/17/2015,26.280001,26.360001,25.639999,26.110001,6336600,X
02/18/2015,25.9,26.299999,25.33,25.450001,7324500,X
02/19/2015,24.629999,24.83,24.15,24.549999,10222900,X
02/20/2015,24.549999,24.799999,24.33,24.620001,5531900,X
02/23/2015,24.459999,24.59,23.879999,24.280001,6756900,X
02/24/2015,24.459999,25.26,24.299999,25.129999,6477600,X
02/25/2015,25.219999,25.33,24.76,24.91,5178500,X
02/26/2015,24.98,24.98,24.15,24.23,5783800,X
02/27/2015,24.299999,24.370001,23.709999,23.950001,6084200,X
03/02/2015,23.950001,24.059999,23.18,23.82,6362900,X
03/03/2015,23.25,23.719999,22.549999,22.67,9659300,X
03/04/2015,22.41,23.610001,21.93,23.24,12561500,X
03/05/2015,23.17,24.049999,22.66,24.01,9268700,X
03/06/2015,23.780001,24.110001,23,23.030001,8176400,X
03/09/2015,23.17,23.190001,22.540001,22.57,6493000,X
03/10/2015,22.09,22.52,21.870001,22.049999,8300400,X
03/11/2015,21.99,22.65,21.91,22.59,7450600,X
03/12/2015,23.02,23.120001,22.43,22.629999,7517200,X
03/13/2015,22.110001,22.41,21.66,21.799999,7024700,X
03/16/2015,21.790001,22,21.280001,21.959999,6331000,X
03/17/2015,21.940001,22.309999,21.57,22.219999,8137800,X
03/18/2015,22.040001,24,22.01,23.83,13712500,X
03/19/2015,23.370001,23.370001,22.1,22.129999,12645100,X
03/20/2015,22.219999,23.190001,22.049999,23.18,10566700,X
03/23/2015,23.16,24.42,23.16,24.190001,9960900,X
03/24/2015,23.99,24.870001,23.93,24.690001,9315100,X
03/25/2015,24.690001,25.620001,24.690001,24.809999,8542500,X
03/26/2015,24.76,25.32,24.040001,24.84,8120200,X
03/27/2015,24.32,24.799999,24.1,24.780001,5428200,X
03/30/2015,24.959999,25.75,24.74,25.440001,6605500,X
03/31/2015,24.790001,25.25,24.25,24.4,8173400,X
04/01/2015,24.25,24.33,23.709999,23.85,6383800,X
04/02/2015,23.67,24.73,23.559999,24.66,5467000,X
04/06/2015,24.6,24.76,24.030001,24.5,6561900,X
04/07/2015,24.66,24.889999,24.1,24.65,7533200,X
04/08/2015,24.98,25.35,24.190001,24.219999,5626000,X
04/09/2015,24.200001,25.33,24.049999,25.120001,7417200,X
04/10/2015,24.91,25.17,24.5,24.719999,4612800,X
04/13/2015,24.68,25.049999,24.4,24.860001,4900000,X
04/14/2015,25.209999,25.950001,24.9,25.9,7547900,X
04/15/2015,26.08,27.68,25.93,27.33,11718900,X
04/16/2015,27.379999,27.4,26.110001,26.15,10890900,X
04/17/2015,25.76,25.98,25.309999,25.42,8215900,X
04/20/2015,25.49,25.91,25.07,25.549999,5866300,X
04/21/2015,25.4,26.379999,25.16,25.85,7730700,X
04/22/2015,26.030001,26.15,25.59,25.780001,5366000,X
04/23/2015,25.950001,27.25,25.52,26.950001,8066600,X
04/24/2015,27.27,27.620001,26.59,26.780001,5883000,X
04/27/2015,26.950001,27.41,26.190001,26.26,7647300,X
04/28/2015,26.34,27.25,26.120001,26.780001,12567200,X
04/29/2015,24.73,25.48,23.459999,23.67,25347600,X
04/30/2015,23.51,24.360001,23.49,24.02,11938900,X
05/01/2015,24.299999,24.4,23.190001,23.26,8823600,X
05/04/2015,23.469999,24.08,23.41,23.74,8529200,X
05/05/2015,23.98,24.52,23.93,24.01,7710300,X
05/06/2015,24.190001,24.690001,23.870001,24.07,7253900,X
05/07/2015,23.959999,23.959999,23.200001,23.809999,6351100,X
05/08/2015,24.09,24.49,23.76,24.32,6364300,X
05/11/2015,24.469999,25.74,24.370001,25.58,8227100,X
05/12/2015,25.65,26.58,25.65,25.799999,10605100,X
05/13/2015,25.860001,26.629999,25.77,26.33,6616600,X
05/14/2015,26.799999,27.09,25.84,26.040001,8816800,X
05/15/2015,26.049999,26.190001,25.690001,26.07,5738700,X
05/18/2015,25.77,26.030001,25.41,25.48,5844000,X
05/19/2015,25.219999,25.290001,24.16,24.309999,7752100,X
05/20/2015,24.65,24.65,23.73,24.440001,6709900,X
05/21/2015,24.389999,24.48,23.76,23.91,6613700,X
05/22/2015,23.799999,25.299999,23.5,25.030001,11726900,X
05/26/2015,24.790001,25.01,24.24,24.42,5849600,X
05/27/2015,24.35,24.879999,24.219999,24.639999,4949600,X
05/28/2015,24.35,24.58,24.110001,24.42,4560600,X
05/29/2015,24.43,24.889999,24.379999,24.4,6619200,X
06/01/2015,24.370001,24.41,23.860001,23.889999,6718400,X
06/02/2015,24.040001,25.860001,24.040001,25.780001,10189500,X
06/03/2015,25.719999,26.950001,25.4,25.639999,12013100,X
06/04/2015,25.469999,26.01,25.299999,25.549999,4349700,X
06/05/2015,25.389999,25.389999,24.77,24.9,5816800,X
06/08/2015,24.91,25.23,24.540001,24.610001,4322600,X
06/09/2015,24.68,25.16,24.59,24.68,4968900,X
06/10/2015,25.16,25.23,24.120001,24.370001,7739500,X
06/11/2015,24.32,24.610001,24.1,24.26,4027000,X
06/12/2015,24.190001,24.58,23.9,24.559999,4737000,X
06/15/2015,24.299999,24.299999,23.24,23.309999,9811100,X
06/16/2015,23.200001,23.5,23,23.4,4957500,X
06/17/2015,23.440001,23.6,22.66,23.52,7921000,X
06/18/2015,23.389999,23.629999,22.93,23.389999,6222900,X
06/19/2015,23.27,23.780001,23.1,23.139999,4959000,X
06/22/2015,23.200001,23.219999,22.58,22.620001,7478500,X
06/23/2015,22.57,23.139999,22.549999,22.91,6964700,X
06/24/2015,22.950001,23.15,22.26,22.41,6268300,X
06/25/2015,22.42,22.52,21.91,22.040001,5481900,X
06/26/2015,22.049999,22.049999,21.5,21.6,6303400,X
06/29/2015,21.33,21.66,20.889999,20.9,7086100,X
06/30/2015,21.049999,21.129999,20.26,20.620001,8880400,X
07/01/2015,20.77,21.01,20.379999,20.51,5034700,X
07/02/2015,20.549999,20.549999,19.549999,19.780001,10610800,X
07/06/2015,19.4,19.92,19.32,19.67,5878100,X
07/07/2015,19.299999,20.440001,18.52,19.99,16184800,X
07/08/2015,19.66,19.959999,19.059999,19.16,9234600,X
07/09/2015,19.629999,19.719999,18.91,18.93,9023500,X
07/10/2015,19.299999,19.43,18.73,18.93,7382900,X
07/13/2015,19.129999,19.99,18.84,19.889999,9203000,X
07/14/2015,19.76,19.99,19.26,19.92,5456000,X
07/15/2015,19.870001,19.889999,18.379999,18.52,12366600,X
07/16/2015,18.65,18.83,17.690001,18.01,13165100,X
07/17/2015,18,18.440001,17.549999,17.799999,11391100,X
07/20/2015,17.76,17.82,17.18,17.719999,8686200,X
07/21/2015,17.700001,18.389999,17.559999,17.700001,8361100,X
07/22/2015,17.459999,17.459999,16.809999,17.190001,8892600,X
07/23/2015,17.25,17.77,16.9,16.969999,10516300,X
07/24/2015,16.9,16.959999,16.18,16.25,12220800,X
07/27/2015,16.25,16.969999,15.68,16.799999,13607700,X
07/28/2015,17.15,17.75,16.83,17.73,14931600,X
